,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
2749,-163,-508,-855,417,413,147,-944,-365,401,434,247,-917,-334,414,422
2750,-165,-510,-856,417,413,150,-943,-360,401,433,244,-919,-334,414,422
2751,-167,-519,-856,417,413,152,-937,-358,401,433,241,-920,-336,415,422
2752,-164,-525,-856,417,414,151,-924,-358,400,432,244,-920,-339,415,423
2753,-163,-526,-851,417,414,150,-913,-360,401,432,245,-919,-340,415,423
2754,-159,-530,-846,416,414,150,-902,-362,403,431,244,-917,-340,414,423
2755,-157,-538,-841,415,415,152,-896,-364,404,430,244,-917,-340,415,423
2756,-158,-541,-836,413,416,154,-897,-369,405,430,245,-917,-339,415,423
2757,-167,-542,-831,411,417,154,-900,-374,406,429,247,-918,-339,415,423
2758,-175,-545,-829,412,416,152,-900,-381,407,428,246,-918,-340,415,423
2759,-179,-546,-828,413,416,150,-898,-390,408,428,241,-915,-343,414,423
2760,-181,-554,-827,415,415,148,-898,-398,408,427,234,-914,-345,415,423
2761,-180,-562,-824,417,415,149,-901,-408,408,426,230,-913,-348,415,423
2762,-177,-573,-819,418,416,146,-904,-420,408,426,228,-914,-351,416,423
2763,-174,-575,-811,418,416,137,-906,-434,410,426,226,-916,-353,417,424
2764,-172,-582,-802,419,415,129,-908,-447,414,427,223,-915,-354,418,424
2765,-171,-586,-797,418,415,133,-904,-455,419,427,220,-914,-351,418,424
2766,-172,-587,-792,418,415,143,-902,-450,421,428,216,-916,-346,418,424
2767,-176,-592,-786,418,415,147,-898,-440,421,428,207,-918,-341,419,424
2768,-180,-600,-782,419,414,147,-896,-436,419,427,197,-922,-335,420,425
2769,-183,-607,-776,420,414,143,-895,-437,416,427,190,-929,-330,421,425
2770,-183,-613,-770,422,412,142,-897,-437,415,428,183,-932,-327,423,426
2771,-181,-622,-759,425,411,143,-903,-439,415,428,178,-934,-323,426,426
2772,-177,-634,-746,428,410,142,-907,-439,415,428,172,-934,-320,429,426
2773,-174,-648,-734,431,409,142,-910,-436,415,428,170,-936,-316,431,427
2774,-170,-662,-722,433,408,142,-911,-434,414,429,167,-939,-309,433,428
2775,-166,-674,-710,435,407,140,-911,-431,413,429,165,-941,-305,436,428
2776,-157,-687,-700,436,406,139,-910,-426,412,429,163,-943,-302,439,429
2777,-147,-697,-693,438,405,138,-910,-423,410,430,162,-945,-301,441,429
2778,-137,-705,-687,439,403,136,-910,-421,407,430,160,-946,-300,443,430
2779,-123,-715,-682,441,402,129,-911,-421,407,430,161,-947,-300,446,430
2780,-108,-723,-682,441,402,125,-913,-420,407,430,163,-946,-299,448,431
2781,-98,-728,-685,442,401,120,-914,-419,409,430,165,-947,-295,449,431
2782,-89,-735,-687,443,400,118,-918,-414,411,430,166,-948,-294,450,431
2783,-81,-744,-689,444,399,116,-921,-408,412,430,165,-949,-295,452,431
2784,-75,-752,-690,446,398,115,-924,-406,412,430,165,-951,-295,453,431
2785,-70,-760,-692,448,398,112,-925,-403,412,430,164,-951,-293,455,431
2786,-63,-768,-693,450,398,113,-923,-396,412,429,164,-950,-291,456,431
2787,-52,-773,-691,452,399,113,-920,-392,411,429,164,-951,-289,456,431
2788,-47,-776,-687,452,401,112,-920,-388,411,429,164,-951,-285,457,431
2789,-45,-777,-681,451,403,111,-922,-383,411,429,164,-951,-282,459,431
2790,-45,-776,-678,452,404,111,-926,-377,412,429,169,-953,-281,460,431
2791,-44,-777,-675,452,404,110,-932,-373,414,430,175,-954,-281,460,431
2792,-42,-779,-676,453,404,115,-925,-370,414,430,182,-955,-282,461,430
2793,-38,-780,-679,453,405,120,-917,-367,414,430,187,-954,-284,460,430
2794,-35,-776,-682,453,406,125,-909,-365,414,430,192,-953,-288,459,429
2795,-33,-773,-683,453,407,130,-901,-363,414,429,195,-949,-290,458,429
2796,-32,-771,-685,453,408,135,-894,-361,413,429,200,-946,-291,458,429
2797,-32,-769,-686,453,409,140,-887,-361,413,429,207,-947,-294,458,428
2798,-31,-766,-687,453,409,146,-880,-359,413,429,212,-946,-299,457,428
2799,-43,-758,-687,457,408,152,-873,-357,413,428,214,-941,-301,456,427
2800,-61,-753,-679,467,405,158,-867,-355,413,428,218,-939,-303,455,427
2801,-63,-760,-660,481,401,165,-860,-352,413,428,225,-939,-303,453,426
2802,-44,-769,-634,494,397,172,-854,-349,413,428,231,-939,-306,452,425
2803,-8,-773,-609,501,394,179,-848,-348,413,428,234,-936,-312,450,424
2804,27,-783,-593,502,393,185,-841,-345,413,427,239,-932,-317,448,424
2805,39,-790,-579,498,395,192,-835,-342,414,427,244,-929,-316,444,423
2806,31,-788,-564,497,396,199,-829,-340,414,427,243,-930,-313,441,423
2807,31,-789,-545,498,397,205,-822,-339,414,427,241,-932,-311,439,422
2808,39,-795,-525,498,398,211,-816,-339,414,427,241,-933,-309,437,421
2809,46,-802,-503,496,398,217,-808,-339,414,427,238,-933,-306,435,421
2810,45,-811,-476,496,399,223,-799,-342,414,427,233,-937,-305,432,421
2811,47,-820,-447,495,400,231,-790,-342,414,427,227,-938,-303,430,420
2812,53,-827,-417,495,401,238,-779,-343,414,427,221,-939,-302,429,420
2813,65,-835,-389,494,402,246,-770,-345,414,427,220,-941,-300,428,420
2814,72,-841,-359,492,403,255,-762,-345,413,426,219,-939,-299,426,420
2815,81,-847,-332,491,403,262,-755,-350,412,426,218,-939,-296,425,420
2816,88,-852,-307,489,403,266,-749,-359,410,426,216,-940,-295,424,420
2817,92,-860,-284,487,402,270,-742,-364,409,426,216,-942,-293,423,420
2818,100,-868,-262,487,400,276,-734,-368,408,426,216,-944,-293,422,420
2819,110,-877,-243,487,399,282,-727,-372,407,426,216,-945,-293,422,420
2820,123,-888,-221,487,398,287,-718,-377,406,426,215,-944,-290,421,421
2821,141,-896,-199,486,398,293,-708,-382,405,426,214,-944,-287,420,421
2822,155,-905,-178,484,398,293,-708,-382,405,426,215,-942,-285,419,421
2823,165,-914,-156,482,398,293,-708,-382,405,426,213,-946,-281,418,421
2824,175,-925,-136,481,398,293,-708,-382,405,426,210,-947,-279,418,421
2825,186,-936,-115,480,398,293,-708,-382,405,426,207,-949,-278,417,422
2826,196,-947,-94,480,398,293,-708,-382,405,426,206,-949,-277,417,422
2827,209,-958,-73,479,398,293,-708,-382,405,426,205,-948,-275,416,422
2828,224,-968,-53,478,398,293,-708,-382,405,426,206,-950,-272,416,422
2829,250,-980,-34,474,400,293,-708,-382,405,426,207,-951,-273,415,422
2830,280,-990,-20,462,404,293,-708,-382,405,426,206,-951,-273,415,422
2831,296,-989,-21,447,410,293,-708,-382,405,426,204,-950,-275,414,423
2832,289,-985,-32,431,415,293,-708,-382,405,426,203,-949,-273,413,423
2833,263,-980,-39,421,419,293,-708,-382,405,426,201,-953,-271,412,423
2834,236,-969,-38,418,421,293,-708,-382,405,426,198,-953,-271,411,423
2835,231,-963,-37,420,420,299,-713,-362,404,426,194,-953,-273,412,423
2836,243,-967,-36,420,419,306,-719,-346,405,426,195,-951,-274,413,423
2837,248,-970,-35,417,420,314,-725,-327,405,426,197,-949,-273,412,423
2838,246,-968,-34,415,420,320,-732,-309,404,426,196,-949,-273,412,423
2839,243,-965,-32,415,421,326,-738,-292,404,426,195,-950,-274,412,423
2840,244,-966,-31,415,420,331,-743,-275,404,427,194,-949,-273,413,423
2841,247,-966,-32,415,420,337,-749,-258,404,427,194,-948,-276,413,423
2842,243,-966,-32,414,420,345,-755,-241,404,427,196,-948,-276,413,423
2843,239,-964,-31,415,420,351,-761,-224,404,427,196,-946,-276,413,423
2844,241,-964,-34,415,419,357,-765,-209,405,427,195,-946,-276,413,423
2845,241,-963,-35,414,420,363,-770,-191,405,428,196,-945,-278,413,423
2846,240,-960,-34,414,420,371,-775,-172,405,428,196,-945,-278,413,423
2847,241,-960,-33,415,420,377,-781,-154,405,428,196,-943,-278,413,423
2848,242,-962,-33,415,420,384,-786,-139,405,428,198,-943,-277,413,423
2849,243,-963,-33,416,419,392,-790,-121,405,428,199,-944,-277,413,422
2850,243,-962,-33,415,419,399,-795,-105,405,429,200,-946,-277,413,422
2851,242,-963,-32,415,419,405,-800,-89,406,429,199,-945,-277,413,422
2852,244,-960,-31,416,419,413,-805,-70,406,429,198,-946,-277,413,422
2853,246,-963,-32,415,419,421,-811,-51,406,429,199,-944,-279,413,422
2854,245,-963,-32,415,419,428,-817,-34,407,430,199,-944,-279,413,422
2855,245,-961,-30,415,420,434,-822,-17,407,430,200,-945,-280,413,422
2856,246,-961,-29,415,419,441,-827,-1,407,430,201,-945,-281,413,422
2857,248,-964,-30,415,419,448,-832,15,407,430,201,-944,-280,413,422
2858,246,-964,-29,415,419,455,-837,34,407,430,201,-943,-279,413,422
2859,244,-964,-27,415,419,463,-841,50,407,430,202,-944,-278,413,422
2860,247,-965,-28,414,419,470,-846,67,407,431,203,-945,-279,414,422
2861,247,-966,-29,413,419,477,-851,84,407,431,200,-945,-278,414,422
2862,246,-964,-30,413,419,485,-856,101,407,431,199,-945,-278,413,422
2863,246,-962,-30,413,419,492,-861,118,407,431,199,-943,-277,414,422
2864,246,-962,-29,413,419,497,-866,135,407,431,200,-943,-277,414,422
2865,248,-964,-32,413,420,496,-866,135,408,431,199,-945,-277,414,422
2866,247,-964,-32,413,420,496,-866,134,408,431,197,-945,-277,414,422
2867,245,-965,-33,413,420,495,-865,132,408,431,196,-946,-277,414,422
2868,245,-968,-32,413,420,495,-864,131,408,431,195,-947,-276,415,422
2869,243,-969,-34,412,420,496,-862,131,408,431,194,-947,-274,415,423
2870,243,-967,-36,412,420,497,-862,131,408,431,191,-948,-273,416,423
2871,243,-964,-37,412,420,498,-861,130,408,431,188,-948,-273,417,423
2872,247,-964,-37,413,420,499,-860,130,408,431,186,-948,-272,418,423
2873,249,-967,-38,413,421,500,-858,130,409,431,188,-951,-271,419,423
2874,248,-972,-39,413,421,501,-859,131,409,431,186,-954,-270,420,423
2875,249,-976,-39,413,420,502,-859,131,408,431,184,-957,-271,421,424
2876,251,-977,-40,412,421,503,-858,130,409,431,189,-957,-272,422,424
2877,245,-973,-42,412,421,502,-858,129,409,431,196,-956,-272,422,424
2878,244,-969,-46,412,420,502,-859,131,409,431,197,-954,-269,421,425
2879,248,-968,-48,411,420,501,-861,130,409,431,196,-950,-266,421,425
2880,251,-963,-48,411,421,500,-862,130,409,430,197,-949,-265,421,425
2881,251,-961,-47,411,422,499,-862,131,408,430,199,-949,-264,421,425
2882,249,-962,-47,411,422,498,-862,131,408,430,194,-948,-264,421,426
2883,248,-961,-46,411,422,496,-862,130,408,430,193,-950,-264,421,426
2884,245,-963,-47,411,422,495,-862,131,407,430,195,-956,-261,421,426
2885,242,-968,-50,411,422,496,-863,132,408,430,197,-961,-259,421,426
2886,237,-964,-51,411,422,494,-864,131,408,430,195,-962,-260,421,426
2887,233,-956,-50,412,422,495,-865,132,408,430,193,-960,-265,421,426
2888,233,-951,-51,412,422,496,-865,131,408,430,197,-956,-267,421,426
2889,236,-950,-53,412,421,495,-868,134,407,430,202,-952,-265,421,426
2890,236,-951,-57,411,422,495,-871,134,407,430,206,-951,-263,421,426
2891,237,-950,-60,411,422,492,-873,132,407,430,209,-953,-262,421,425
2892,237,-950,-61,411,422,491,-874,131,407,430,209,-953,-263,421,425
2893,240,-951,-64,411,422,491,-873,132,407,430,206,-953,-264,421,425
2894,245,-951,-69,411,422,492,-874,131,407,430,205,-953,-265,422,425
2895,250,-949,-71,411,422,494,-878,129,408,430,207,-951,-266,422,425
2896,251,-947,-73,411,422,496,-878,130,408,431,209,-950,-265,423,425
2897,256,-946,-74,411,422,495,-879,132,407,431,211,-949,-265,423,425
2898,261,-946,-78,412,422,494,-879,129,407,431,214,-948,-265,423,425
2899,263,-949,-81,413,423,494,-879,127,407,431,218,-948,-264,424,425
2900,262,-951,-82,413,423,495,-876,127,407,431,223,-949,-261,424,425
2901,262,-954,-83,414,423,495,-873,129,407,431,228,-954,-259,425,425
2902,261,-956,-84,414,423,494,-873,129,406,432,231,-958,-259,425,425
2903,261,-953,-86,415,423,493,-874,129,406,432,233,-956,-259,425,425
2904,263,-949,-87,415,424,492,-874,131,406,432,238,-954,-260,424,425
2905,263,-946,-87,415,424,489,-879,132,406,432,238,-952,-259,423,425
2906,263,-947,-88,416,423,486,-882,132,405,432,230,-954,-258,422,424
2907,267,-954,-91,417,423,482,-880,132,406,432,222,-955,-259,422,424
2908,265,-958,-91,417,424,479,-878,133,406,432,217,-958,-262,423,424
2909,259,-957,-92,417,424,479,-873,132,407,432,214,-959,-264,423,424
2910,256,-958,-95,418,423,481,-870,132,407,431,214,-957,-264,423,424
2911,254,-959,-99,418,423,482,-869,130,407,432,216,-957,-263,424,424
2912,254,-959,-105,418,423,483,-869,128,407,432,222,-962,-262,424,424
2913,254,-959,-108,418,423,485,-869,124,407,432,223,-962,-261,424,423
2914,255,-956,-108,418,423,488,-869,120,407,432,221,-957,-262,424,424
2915,257,-953,-110,419,423,492,-868,119,407,432,218,-951,-264,424,424
2916,261,-958,-113,419,423,496,-868,117,407,432,219,-951,-263,425,424
2917,263,-964,-116,419,423,497,-867,114,408,432,220,-955,-260,424,424
2918,263,-967,-118,419,423,499,-865,111,408,432,214,-961,-258,424,424
2919,261,-969,-120,419,424,502,-864,109,409,432,206,-962,-260,424,424
2920,261,-968,-119,420,423,505,-862,107,409,432,202,-962,-261,424,424
2921,260,-967,-119,420,423,509,-862,108,409,433,200,-961,-260,424,425
2922,256,-968,-118,421,423,511,-863,109,410,433,200,-962,-258,424,425
2923,252,-968,-116,421,423,512,-865,108,410,434,202,-964,-258,423,425
2924,247,-968,-117,421,423,513,-864,108,411,434,200,-964,-257,423,425
2925,241,-969,-117,421,423,514,-861,108,411,434,197,-964,-256,422,425
2926,236,-969,-118,421,423,513,-861,107,410,434,195,-965,-258,421,425
2927,232,-970,-118,420,423,514,-862,104,411,434,194,-963,-260,421,425
2928,226,-970,-119,420,422,514,-865,105,411,434,193,-963,-262,420,425
2929,223,-965,-119,420,422,513,-867,105,411,434,193,-961,-265,419,425
2930,225,-963,-119,419,422,509,-869,102,411,434,192,-958,-268,418,425
2931,225,-961,-118,418,422,507,-871,98,412,434,191,-954,-269,416,425
2932,223,-961,-121,418,421,506,-872,96,412,434,190,-951,-269,415,424
2933,222,-963,-123,417,421,506,-873,94,412,434,186,-953,-270,414,424
2934,219,-963,-124,417,421,507,-873,91,412,434,182,-954,-270,414,424
2935,217,-962,-126,417,421,508,-870,87,413,434,181,-954,-271,414,424
2936,216,-960,-127,417,420,509,-868,86,413,434,184,-952,-272,414,424
2937,217,-959,-127,417,420,513,-871,84,413,434,185,-951,-273,414,424
2938,218,-958,-127,416,420,515,-875,81,413,435,188,-949,-275,414,424
2939,219,-959,-125,416,420,514,-881,80,413,435,193,-949,-275,413,424
2940,221,-963,-123,416,420,511,-884,79,413,435,193,-950,-277,413,424
2941,224,-966,-123,416,420,509,-886,79,413,435,190,-950,-278,413,424
2942,222,-965,-121,416,420,507,-887,79,413,435,189,-947,-279,413,424
2943,222,-963,-121,416,420,504,-887,79,413,435,189,-947,-280,413,424
2944,224,-964,-122,416,419,500,-887,79,413,434,189,-947,-281,413,424
2945,222,-965,-121,415,420,495,-886,79,412,434,188,-947,-283,413,424
2946,222,-963,-120,415,420,492,-887,80,412,434,187,-946,-282,412,424
2947,222,-962,-119,414,420,488,-888,80,412,434,188,-944,-280,412,424
2948,221,-963,-118,414,420,484,-890,80,412,434,190,-941,-283,412,423
2949,221,-964,-118,414,420,479,-890,80,411,434,193,-941,-283,413,423
2950,218,-963,-117,414,420,476,-890,80,411,434,194,-940,-286,413,423
2951,217,-963,-116,414,420,475,-890,79,411,433,195,-940,-287,412,423
2952,220,-964,-116,413,420,473,-889,77,410,433,196,-938,-288,412,423
2953,221,-964,-116,413,420,471,-890,75,409,432,197,-938,-288,412,423
2954,219,-963,-116,413,420,468,-892,73,409,432,198,-940,-290,412,423
2955,222,-963,-115,413,420,467,-891,71,409,432,198,-941,-292,412,423
2956,226,-966,-114,412,419,466,-890,68,408,432,197,-941,-293,412,422
2957,225,-968,-116,412,419,466,-888,68,409,431,195,-941,-294,412,422
2958,225,-968,-118,412,419,467,-885,68,408,431,193,-942,-295,412,422
2959,226,-972,-120,412,419,469,-885,68,408,431,190,-944,-297,412,422
2960,223,-973,-123,412,419,472,-887,68,408,431,187,-948,-300,412,422
2961,222,-974,-127,412,419,473,-889,69,408,431,187,-949,-303,412,423
2962,223,-974,-129,412,419,474,-890,70,408,431,187,-949,-304,412,423
2963,223,-971,-130,411,420,468,-883,54,408,431,187,-949,-305,412,423
2964,224,-970,-130,411,420,461,-877,40,408,430,190,-949,-307,412,423
2965,225,-971,-132,411,420,456,-871,25,408,430,192,-948,-308,412,424
2966,226,-971,-134,411,420,449,-865,9,408,429,191,-947,-310,412,424
2967,225,-967,-135,411,421,443,-859,-5,407,429,190,-944,-312,412,424
2968,229,-965,-137,411,421,437,-851,-21,407,429,190,-943,-313,412,424
2969,231,-965,-140,410,421,432,-845,-36,407,429,189,-943,-314,412,424
2970,231,-964,-144,410,421,426,-838,-51,406,429,187,-942,-317,412,424
2971,230,-962,-145,410,421,422,-832,-66,406,428,184,-940,-322,412,424
2972,234,-963,-145,410,421,417,-826,-82,406,428,183,-938,-326,412,424
2973,237,-964,-146,410,421,412,-820,-97,406,428,182,-936,-329,411,424
2974,238,-963,-149,410,421,406,-815,-111,405,428,181,-933,-333,411,424
2975,238,-959,-152,410,421,400,-809,-127,406,428,181,-932,-338,412,424
2976,239,-958,-155,410,421,395,-803,-142,406,428,181,-930,-344,412,425
2977,242,-955,-160,410,420,390,-798,-157,406,428,180,-926,-350,412,425
2978,244,-953,-164,410,420,384,-792,-172,405,427,180,-925,-353,412,424
2979,242,-951,-167,409,420,377,-786,-189,406,427,180,-925,-356,412,424
2980,245,-947,-169,409,420,371,-780,-204,405,427,181,-922,-361,412,424
2981,249,-944,-173,409,419,365,-773,-219,405,427,181,-918,-367,411,424
2982,249,-942,-178,408,419,358,-767,-234,405,427,181,-914,-372,411,424
2983,249,-943,-182,408,419,353,-760,-248,405,427,184,-911,-373,410,424
2984,250,-945,-184,407,419,346,-754,-263,405,427,188,-912,-374,410,424
2985,252,-947,-183,407,420,340,-748,-278,405,426,189,-915,-377,410,424
2986,257,-945,-181,406,420,333,-743,-292,405,426,191,-916,-379,409,424
2987,261,-938,-178,406,420,326,-738,-306,405,426,189,-914,-380,409,424
2988,264,-932,-174,406,419,327,-737,-309,405,426,190,-909,-378,408,424
2989,263,-930,-171,406,419,328,-736,-312,404,427,193,-906,-374,408,424
2990,265,-933,-168,406,419,327,-735,-314,404,427,198,-908,-368,407,424
2991,266,-933,-162,406,419,327,-735,-318,404,427,195,-907,-365,407,423
2992,267,-933,-157,406,419,327,-735,-321,404,427,192,-907,-361,407,423
2993,268,-935,-152,407,419,334,-741,-309,404,427,193,-908,-357,407,423
2994,269,-940,-146,407,419,341,-746,-297,404,427,192,-910,-352,408,422
2995,269,-939,-138,408,419,349,-751,-286,404,427,191,-910,-348,408,422
2996,270,-934,-131,408,419,355,-756,-275,404,427,192,-909,-344,409,421
2997,269,-931,-126,409,418,362,-759,-263,404,427,196,-911,-338,409,421
2998,268,-930,-120,410,418,370,-763,-250,404,427,198,-912,-335,409,421
2999,269,-931,-114,410,418,376,-769,-238,404,427,200,-911,-331,410,421
3000,271,-930,-110,410,418,383,-775,-227,404,427,206,-916,-325,410,420
3001,270,-930,-106,410,418,389,-779,-217,404,426,213,-919,-320,409,420
3002,272,-931,-103,410,418,395,-780,-206,404,426,212,-923,-316,409,419
3003,275,-933,-99,409,418,402,-783,-195,403,426,211,-924,-312,408,419
3004,275,-930,-96,409,418,411,-789,-183,402,426,213,-924,-304,409,419
3005,279,-931,-92,409,418,419,-797,-169,402,426,216,-927,-297,409,419
3006,282,-933,-88,410,418,429,-804,-154,402,426,220,-932,-291,409,419
3007,282,-937,-83,410,419,438,-811,-139,402,426,222,-936,-286,409,419
3008,282,-940,-79,411,419,447,-814,-123,401,425,223,-937,-284,410,419
3009,286,-942,-75,411,419,454,-815,-106,401,425,225,-937,-280,410,419
3010,287,-946,-73,411,420,460,-819,-89,400,425,225,-942,-274,410,419
3011,287,-950,-70,412,420,468,-826,-71,400,425,225,-946,-270,410,419
3012,288,-950,-67,412,420,475,-833,-54,401,425,224,-950,-267,410,419
3013,289,-949,-63,413,420,484,-840,-36,401,426,223,-950,-266,411,419
3014,290,-945,-61,414,420,492,-846,-16,401,426,224,-948,-262,412,419
3015,289,-943,-62,415,420,498,-850,3,402,426,226,-944,-256,412,420
3016,285,-944,-65,415,420,506,-850,20,402,426,228,-946,-252,413,420
3017,281,-949,-67,416,420,513,-851,39,403,426,232,-949,-250,413,420
3018,278,-952,-69,416,421,513,-847,45,403,426,233,-953,-251,414,420
3019,281,-951,-70,416,421,515,-845,51,404,426,232,-954,-254,414,420
3020,283,-948,-71,416,421,518,-845,56,404,426,230,-949,-258,414,420
3021,283,-946,-74,415,421,521,-844,62,404,426,232,-948,-260,414,420
3022,284,-945,-76,415,421,524,-843,68,404,426,233,-948,-264,413,420
3023,283,-944,-78,415,421,527,-843,74,404,426,232,-945,-267,413,420
3024,283,-943,-84,414,421,528,-843,77,404,426,231,-942,-268,413,420
3025,282,-945,-89,414,421,529,-843,81,404,427,232,-942,-267,412,421
3026,278,-950,-94,413,421,530,-842,85,405,427,233,-947,-269,412,421
3027,278,-955,-97,413,421,531,-843,89,405,427,229,-950,-273,412,421
3028,278,-956,-101,412,421,532,-844,92,405,428,225,-951,-275,412,421
3029,276,-957,-106,412,421,534,-842,95,405,428,222,-951,-278,412,421
3030,271,-956,-108,412,421,537,-844,101,405,428,218,-949,-278,412,421
3031,272,-956,-109,412,421,540,-846,105,406,429,214,-950,-278,412,421
3032,269,-956,-110,413,421,540,-851,108,406,429,216,-948,-278,413,421
3033,264,-955,-112,413,421,541,-853,111,407,429,219,-949,-279,413,422
3034,260,-957,-114,413,421,540,-851,115,408,430,220,-949,-281,413,422
3035,256,-958,-115,413,421,539,-849,116,408,430,219,-948,-280,413,422
3036,254,-958,-116,413,421,537,-848,115,408,430,218,-947,-280,413,422
3037,253,-956,-118,413,421,536,-847,114,409,430,218,-948,-279,413,422
3038,250,-955,-120,412,421,534,-849,113,409,431,216,-950,-278,412,422
3039,250,-955,-119,412,421,534,-853,112,409,431,214,-949,-278,412,422
