,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
3662,78.0,-912.0,-254.0,420.0,437.0,156.0,-1028.0,-111.0,411.0,443.0,-97.0,-990.0,-316.0,433.0,418.0
3663,39.0,-883.0,-284.0,408.0,427.0,137.0,-1000.0,-141.0,400.0,433.0,-87.0,-961.0,-336.0,430.0,420.0
3664,49.0,-883.0,-333.0,405.0,421.0,147.0,-932.0,-161.0,398.0,433.0,-97.0,-904.0,-306.0,422.0,421.0
3665,107.0,-825.0,-352.0,396.0,414.0,166.0,-923.0,-191.0,389.0,430.0,-58.0,-876.0,-267.0,417.0,424.0
3666,78.0,-834.0,-362.0,392.0,410.0,117.0,-980.0,-171.0,388.0,428.0,-9.0,-914.0,-306.0,413.0,429.0
3667,49.0,-883.0,-401.0,389.0,412.0,156.0,-971.0,-141.0,389.0,424.0,-9.0,-980.0,-297.0,403.0,430.0
3668,19.0,-941.0,-401.0,381.0,415.0,166.0,-971.0,-151.0,391.0,418.0,-58.0,-1009.0,-326.0,402.0,432.0
3669,-19.0,-1009.0,-401.0,382.0,413.0,147.0,-942.0,-191.0,396.0,416.0,-87.0,-1133.0,-366.0,412.0,431.0
3670,-19.0,-1048.0,-421.0,392.0,421.0,215.0,-1028.0,-171.0,385.0,415.0,77.0,-1000.0,-356.0,421.0,426.0
3671,0.0,-864.0,-500.0,399.0,408.0,186.0,-1028.0,-161.0,382.0,420.0,106.0,-1057.0,-346.0,430.0,418.0
3672,0.0,-932.0,-598.0,381.0,396.0,176.0,-1000.0,-151.0,386.0,423.0,97.0,-1076.0,-435.0,438.0,416.0
3673,-58.0,-970.0,-568.0,381.0,408.0,215.0,-990.0,-131.0,395.0,427.0,165.0,-1009.0,-495.0,442.0,422.0
3674,-107.0,-893.0,-647.0,409.0,411.0,245.0,-1019.0,-131.0,397.0,430.0,291.0,-1085.0,-485.0,449.0,421.0
3675,-68.0,-980.0,-637.0,433.0,405.0,254.0,-1019.0,-141.0,400.0,434.0,495.0,-1133.0,-405.0,419.0,415.0
3676,58.0,-825.0,-666.0,408.0,383.0,245.0,-1057.0,-111.0,403.0,441.0,281.0,-942.0,-415.0,405.0,408.0
3677,137.0,-737.0,-617.0,378.0,355.0,225.0,-1048.0,-80.0,416.0,449.0,135.0,-866.0,-425.0,416.0,413.0
3678,78.0,-796.0,-676.0,388.0,354.0,225.0,-1048.0,-60.0,424.0,457.0,145.0,-790.0,-396.0,425.0,427.0
3679,78.0,-815.0,-696.0,401.0,379.0,166.0,-1076.0,-40.0,435.0,461.0,194.0,-742.0,-336.0,418.0,437.0
3680,58.0,-776.0,-696.0,397.0,408.0,196.0,-1019.0,20.0,444.0,461.0,145.0,-790.0,-267.0,415.0,436.0
3681,-9.0,-844.0,-676.0,394.0,415.0,215.0,-1028.0,10.0,452.0,461.0,213.0,-933.0,-306.0,425.0,427.0
3682,-9.0,-902.0,-666.0,399.0,426.0,225.0,-990.0,20.0,449.0,461.0,213.0,-990.0,-366.0,428.0,425.0
3683,0.0,-912.0,-666.0,402.0,426.0,235.0,-951.0,30.0,443.0,456.0,223.0,-971.0,-405.0,427.0,423.0
3684,19.0,-912.0,-656.0,411.0,424.0,245.0,-942.0,10.0,431.0,452.0,203.0,-971.0,-405.0,417.0,425.0
3685,49.0,-932.0,-647.0,405.0,429.0,274.0,-932.0,-20.0,415.0,445.0,135.0,-923.0,-415.0,411.0,429.0
3686,9.0,-970.0,-617.0,404.0,436.0,264.0,-942.0,-60.0,409.0,440.0,174.0,-933.0,-386.0,416.0,427.0
3687,-19.0,-1038.0,-598.0,399.0,455.0,284.0,-932.0,-70.0,407.0,441.0,116.0,-923.0,-326.0,401.0,430.0
3688,-78.0,-902.0,-529.0,408.0,464.0,274.0,-903.0,-101.0,402.0,432.0,38.0,-866.0,-306.0,403.0,432.0
3689,-68.0,-844.0,-421.0,402.0,473.0,254.0,-865.0,-101.0,392.0,433.0,-48.0,-876.0,-316.0,413.0,435.0
3690,-107.0,-844.0,-441.0,465.0,476.0,274.0,-913.0,-111.0,385.0,431.0,48.0,-857.0,-257.0,419.0,434.0
3691,-107.0,-932.0,-431.0,486.0,481.0,274.0,-1000.0,-131.0,377.0,429.0,48.0,-942.0,-237.0,423.0,426.0
3692,-176.0,-912.0,-431.0,496.0,484.0,254.0,-1038.0,-131.0,382.0,426.0,-9.0,-961.0,-316.0,419.0,422.0
3693,-333.0,-815.0,-392.0,503.0,476.0,196.0,-1067.0,-151.0,390.0,423.0,0.0,-1066.0,-306.0,446.0,409.0
3694,-333.0,-825.0,-598.0,483.0,420.0,225.0,-1019.0,-282.0,398.0,422.0,-116.0,-1123.0,-594.0,450.0,432.0
3695,-372.0,-1116.0,-931.0,397.0,362.0,215.0,-1067.0,-393.0,388.0,422.0,29.0,-1133.0,-930.0,469.0,459.0
3696,-1068.0,-1388.0,-1245.0,310.0,295.0,147.0,-1009.0,-343.0,389.0,419.0,116.0,-1238.0,-1188.0,490.0,518.0
3697,-1735.0,-1893.0,-1421.0,377.0,334.0,186.0,-971.0,-393.0,401.0,416.0,339.0,-1323.0,-1128.0,521.0,575.0
3698,-1843.0,-2097.0,-1539.0,467.0,382.0,176.0,-1067.0,-444.0,424.0,406.0,330.0,-1171.0,-990.0,560.0,613.0
3699,-1313.0,-2184.0,-1333.0,512.0,479.0,245.0,-1153.0,-555.0,419.0,399.0,708.0,-942.0,-792.0,584.0,634.0
3700,-696.0,-2165.0,-901.0,470.0,593.0,254.0,-990.0,-565.0,406.0,403.0,1009.0,-742.0,-554.0,544.0,622.0
3701,-166.0,-2155.0,-509.0,405.0,674.0,166.0,-865.0,-474.0,412.0,411.0,776.0,-742.0,-396.0,480.0,585.0
3702,49.0,-1961.0,-333.0,344.0,663.0,186.0,-769.0,-434.0,410.0,416.0,436.0,-647.0,-366.0,454.0,554.0
3703,117.0,-1902.0,-450.0,342.0,598.0,147.0,-826.0,-424.0,393.0,420.0,291.0,-571.0,-425.0,469.0,536.0
3704,294.0,-1563.0,-411.0,359.0,590.0,147.0,-855.0,-434.0,390.0,423.0,9.0,-314.0,-376.0,506.0,535.0
3705,-78.0,-1135.0,-411.0,440.0,516.0,205.0,-1009.0,-464.0,391.0,426.0,87.0,-57.0,-267.0,543.0,509.0
3706,98.0,-1029.0,-166.0,584.0,524.0,166.0,-1009.0,-505.0,399.0,432.0,300.0,-9.0,-108.0,555.0,490.0
3707,362.0,-796.0,107.0,631.0,560.0,176.0,-1000.0,-515.0,403.0,437.0,427.0,76.0,89.0,540.0,457.0
3708,323.0,-524.0,352.0,644.0,597.0,147.0,-1028.0,-515.0,396.0,439.0,417.0,133.0,336.0,522.0,427.0
3709,205.0,-601.0,637.0,689.0,606.0,166.0,-961.0,-464.0,392.0,451.0,300.0,0.0,702.0,550.0,390.0
3710,264.0,-1194.0,1088.0,757.0,636.0,176.0,-1028.0,-343.0,390.0,449.0,466.0,-409.0,1019.0,590.0,365.0
3711,323.0,-1912.0,1803.0,797.0,712.0,127.0,-990.0,-373.0,391.0,456.0,776.0,-542.0,1158.0,595.0,354.0
3712,686.0,-2233.0,2519.0,810.0,705.0,107.0,-971.0,-282.0,399.0,461.0,980.0,-571.0,1287.0,566.0,307.0
3713,1911.0,-1388.0,2882.0,419.0,325.0,147.0,-875.0,-252.0,410.0,465.0,1213.0,-1419.0,811.0,514.0,269.0
3714,274.0,-4844.0,3460.0,433.0,3.0,68.0,-913.0,-222.0,436.0,467.0,1854.0,-1476.0,-613.0,517.0,279.0
3715,2539.0,-4961.0,2343.0,70.0,0.0,68.0,-1000.0,-282.0,452.0,471.0,1776.0,-838.0,-306.0,81.0,167.0
3716,-294.0,-4912.0,2774.0,2.0,0.0,-29.0,-961.0,-222.0,476.0,469.0,2747.0,-1171.0,128.0,0.0,110.0
3717,-1823.0,-4912.0,2019.0,0.0,0.0,-98.0,-1086.0,-484.0,462.0,476.0,2398.0,-809.0,4089.0,0.0,0.0
3718,-1990.0,-4902.0,1392.0,50.0,1.0,-215.0,-1355.0,-838.0,419.0,486.0,-621.0,-2200.0,841.0,0.0,47.0
3719,-3196.0,-4970.0,-794.0,17.0,1.0,-254.0,-1586.0,-1222.0,368.0,499.0,-582.0,-1733.0,1000.0,211.0,182.0
3720,-1754.0,-4980.0,-2196.0,271.0,33.0,-931.0,-1644.0,-1363.0,366.0,514.0,-1679.0,-1914.0,-801.0,545.0,243.0
3721,-1490.0,-4592.0,-1843.0,292.0,264.0,-1058.0,-1788.0,-1676.0,407.0,535.0,271.0,-1733.0,-1376.0,507.0,334.0
3722,-1137.0,-2106.0,-1225.0,340.0,305.0,-735.0,-1576.0,-1626.0,421.0,566.0,990.0,-1180.0,-1019.0,329.0,368.0
3723,137.0,-1242.0,-813.0,335.0,324.0,-196.0,-1423.0,-1232.0,389.0,565.0,514.0,-1209.0,-792.0,292.0,421.0
3724,656.0,-572.0,-588.0,344.0,366.0,254.0,-1326.0,-898.0,330.0,554.0,388.0,-1038.0,-633.0,390.0,459.0
3725,647.0,-582.0,-352.0,374.0,404.0,441.0,-1346.0,-919.0,286.0,538.0,621.0,-685.0,-386.0,432.0,471.0
3726,764.0,-330.0,-245.0,399.0,428.0,372.0,-1307.0,-808.0,290.0,526.0,679.0,-476.0,-148.0,406.0,455.0
3727,725.0,-485.0,-156.0,401.0,444.0,470.0,-1326.0,-555.0,310.0,528.0,446.0,-419.0,-267.0,372.0,440.0
3728,656.0,-563.0,-166.0,375.0,496.0,117.0,-990.0,-535.0,386.0,536.0,242.0,-400.0,-386.0,382.0,428.0
3729,411.0,-475.0,-215.0,341.0,511.0,254.0,-836.0,-232.0,483.0,547.0,203.0,-542.0,-336.0,401.0,424.0
3730,147.0,-378.0,-284.0,312.0,502.0,303.0,-500.0,70.0,543.0,559.0,203.0,-542.0,-336.0,401.0,424.0
3731,-78.0,-378.0,-343.0,340.0,499.0,441.0,-192.0,292.0,578.0,558.0,165.0,-647.0,-356.0,419.0,431.0
3732,-147.0,-407.0,-362.0,391.0,499.0,490.0,38.0,505.0,614.0,558.0,184.0,-647.0,-376.0,450.0,437.0
3733,-264.0,-514.0,-382.0,434.0,503.0,607.0,76.0,979.0,676.0,544.0,242.0,-666.0,-267.0,484.0,431.0
3734,-470.0,-893.0,-303.0,531.0,486.0,1039.0,403.0,1393.0,736.0,514.0,388.0,-1000.0,-198.0,503.0,422.0
3735,-68.0,-1427.0,-186.0,641.0,482.0,1274.0,567.0,1515.0,850.0,480.0,689.0,-1314.0,-217.0,487.0,423.0
3736,529.0,-2135.0,-245.0,584.0,486.0,1362.0,-250.0,1767.0,852.0,446.0,728.0,-1361.0,-267.0,492.0,419.0
3737,323.0,-2388.0,-127.0,587.0,530.0,2009.0,192.0,3616.0,827.0,282.0,475.0,-1371.0,-336.0,505.0,415.0
3738,68.0,-1941.0,127.0,702.0,523.0,3205.0,-1750.0,4555.0,758.0,93.0,533.0,-1504.0,-267.0,588.0,439.0
3739,245.0,-1728.0,166.0,727.0,528.0,3813.0,-3548.0,4565.0,606.0,2.0,815.0,-1257.0,-79.0,599.0,456.0
3740,392.0,-1873.0,29.0,646.0,534.0,4843.0,-4490.0,4757.0,486.0,2.0,786.0,-942.0,9.0,572.0,451.0
3741,205.0,-2067.0,137.0,584.0,566.0,3490.0,-4653.0,2404.0,652.0,0.0,708.0,-704.0,-178.0,571.0,459.0
3742,303.0,-1951.0,166.0,600.0,577.0,3264.0,-4673.0,757.0,533.0,0.0,650.0,-809.0,-316.0,578.0,475.0
3743,568.0,-1786.0,58.0,554.0,549.0,2303.0,-4663.0,-1020.0,600.0,0.0,757.0,-942.0,-198.0,552.0,492.0
3744,696.0,-1786.0,-78.0,452.0,503.0,2411.0,-4278.0,-1191.0,501.0,164.0,650.0,-980.0,-217.0,496.0,481.0
3745,647.0,-1757.0,-68.0,358.0,505.0,1303.0,-2519.0,-1171.0,434.0,282.0,368.0,-1038.0,-425.0,479.0,466.0
3746,470.0,-1359.0,-88.0,352.0,499.0,1127.0,-1048.0,-777.0,427.0,345.0,87.0,-1047.0,-574.0,483.0,472.0
3747,411.0,-970.0,-107.0,422.0,462.0,1137.0,-57.0,-333.0,394.0,391.0,0.0,-933.0,-554.0,493.0,479.0
3748,480.0,-834.0,-235.0,472.0,402.0,960.0,125.0,-70.0,375.0,398.0,155.0,-876.0,-405.0,475.0,479.0
3749,509.0,-941.0,-225.0,451.0,398.0,852.0,125.0,-50.0,377.0,409.0,252.0,-809.0,-316.0,447.0,466.0
3750,441.0,-902.0,-274.0,403.0,408.0,745.0,153.0,80.0,375.0,423.0,310.0,-838.0,-277.0,426.0,457.0
3751,372.0,-854.0,-323.0,359.0,416.0,735.0,0.0,111.0,354.0,428.0,339.0,-761.0,-257.0,416.0,445.0
3752,196.0,-873.0,-333.0,346.0,407.0,647.0,-134.0,-30.0,322.0,431.0,271.0,-809.0,-267.0,410.0,436.0
3753,156.0,-825.0,-450.0,363.0,400.0,549.0,-221.0,-191.0,291.0,451.0,300.0,-819.0,-346.0,415.0,422.0
3754,147.0,-747.0,-549.0,368.0,374.0,333.0,-269.0,-262.0,294.0,468.0,330.0,-771.0,-346.0,415.0,412.0
3755,49.0,-834.0,-539.0,387.0,363.0,215.0,-259.0,-292.0,325.0,480.0,271.0,-819.0,-356.0,415.0,406.0
3756,117.0,-922.0,-529.0,394.0,379.0,186.0,-307.0,-303.0,365.0,493.0,368.0,-904.0,-425.0,414.0,400.0
3757,225.0,-941.0,-637.0,361.0,389.0,264.0,-442.0,-363.0,450.0,512.0,320.0,-847.0,-465.0,399.0,399.0
3758,137.0,-990.0,-617.0,308.0,410.0,656.0,-759.0,-303.0,524.0,522.0,194.0,-866.0,-465.0,397.0,396.0
3759,-68.0,-941.0,-568.0,301.0,440.0,1235.0,-1038.0,-363.0,512.0,537.0,242.0,-876.0,-465.0,402.0,396.0
3760,-186.0,-883.0,-490.0,332.0,457.0,1303.0,-1403.0,-313.0,578.0,558.0,300.0,-876.0,-465.0,405.0,400.0
3761,-186.0,-834.0,-480.0,372.0,450.0,931.0,-1317.0,-50.0,610.0,578.0,330.0,-857.0,-485.0,397.0,402.0
3762,-127.0,-728.0,-578.0,383.0,429.0,686.0,-1336.0,30.0,597.0,591.0,300.0,-914.0,-435.0,382.0,407.0
3763,-186.0,-757.0,-558.0,384.0,404.0,852.0,-1365.0,232.0,580.0,597.0,213.0,-885.0,-366.0,379.0,412.0
3764,-147.0,-737.0,-549.0,394.0,405.0,1000.0,-1394.0,333.0,590.0,591.0,184.0,-895.0,-356.0,394.0,417.0
3765,-29.0,-825.0,-500.0,393.0,406.0,872.0,-1375.0,333.0,582.0,576.0,291.0,-933.0,-376.0,401.0,412.0
3766,-29.0,-796.0,-598.0,377.0,391.0,745.0,-1528.0,191.0,558.0,565.0,291.0,-971.0,-376.0,392.0,414.0
3767,-68.0,-805.0,-588.0,369.0,396.0,843.0,-1509.0,222.0,483.0,559.0,203.0,-952.0,-386.0,386.0,414.0
3768,-78.0,-834.0,-568.0,381.0,398.0,833.0,-1375.0,313.0,414.0,534.0,203.0,-914.0,-386.0,388.0,414.0
3769,-9.0,-864.0,-627.0,379.0,392.0,774.0,-1144.0,222.0,404.0,499.0,203.0,-914.0,-425.0,389.0,421.0
3770,-39.0,-912.0,-627.0,376.0,393.0,637.0,-980.0,50.0,432.0,473.0,165.0,-933.0,-376.0,391.0,421.0
3771,-68.0,-902.0,-607.0,385.0,401.0,529.0,-923.0,20.0,444.0,458.0,203.0,-904.0,-435.0,400.0,423.0
3772,-29.0,-864.0,-598.0,387.0,407.0,598.0,-826.0,20.0,428.0,446.0,213.0,-904.0,-435.0,395.0,427.0
3773,-19.0,-932.0,-607.0,391.0,409.0,607.0,-740.0,40.0,401.0,431.0,165.0,-895.0,-366.0,394.0,430.0
3774,0.0,-883.0,-607.0,406.0,417.0,607.0,-769.0,-50.0,364.0,425.0,155.0,-904.0,-376.0,400.0,429.0
3775,49.0,-864.0,-578.0,411.0,427.0,490.0,-817.0,-121.0,351.0,419.0,165.0,-904.0,-376.0,410.0,426.0
3776,68.0,-854.0,-529.0,415.0,426.0,460.0,-836.0,-202.0,355.0,412.0,194.0,-933.0,-405.0,415.0,426.0
3777,78.0,-883.0,-500.0,424.0,415.0,431.0,-875.0,-424.0,362.0,410.0,223.0,-933.0,-415.0,409.0,425.0
3778,186.0,-902.0,-568.0,444.0,405.0,313.0,-865.0,-424.0,380.0,413.0,242.0,-866.0,-455.0,407.0,426.0
3779,303.0,-961.0,-607.0,481.0,374.0,333.0,-875.0,-363.0,385.0,410.0,174.0,-828.0,-514.0,410.0,425.0
3780,656.0,-1291.0,-705.0,542.0,353.0,372.0,-884.0,-383.0,363.0,409.0,320.0,-876.0,-455.0,405.0,428.0
3781,1117.0,-1621.0,-411.0,633.0,374.0,352.0,-971.0,-464.0,329.0,420.0,359.0,-923.0,-514.0,367.0,425.0
3782,1794.0,-2145.0,39.0,589.0,436.0,235.0,-923.0,-434.0,315.0,419.0,388.0,-885.0,-623.0,351.0,432.0
3783,1892.0,-1757.0,382.0,495.0,401.0,156.0,-923.0,-373.0,318.0,419.0,611.0,-923.0,-386.0,306.0,441.0
3784,1656.0,-1980.0,990.0,387.0,278.0,98.0,-855.0,-434.0,348.0,418.0,844.0,-885.0,-267.0,267.0,415.0
3785,617.0,-1980.0,892.0,382.0,240.0,98.0,-875.0,-545.0,362.0,414.0,941.0,-952.0,-198.0,288.0,392.0
3786,558.0,-1970.0,852.0,372.0,208.0,117.0,-865.0,-525.0,371.0,416.0,1029.0,-952.0,-9.0,317.0,378.0
3787,9.0,-2038.0,901.0,299.0,243.0,127.0,-836.0,-434.0,385.0,415.0,1077.0,-1133.0,79.0,326.0,357.0
3788,-578.0,-1398.0,745.0,332.0,226.0,166.0,-817.0,-383.0,393.0,406.0,1067.0,-1152.0,128.0,304.0,347.0
3789,-696.0,-1029.0,862.0,370.0,101.0,147.0,-903.0,-484.0,390.0,406.0,912.0,-1104.0,158.0,301.0,338.0
3790,-843.0,-1368.0,735.0,405.0,22.0,176.0,-894.0,-474.0,378.0,406.0,825.0,-1133.0,99.0,281.0,323.0
3791,-500.0,-1339.0,362.0,370.0,9.0,137.0,-884.0,-444.0,377.0,406.0,766.0,-1142.0,59.0,244.0,326.0
3792,-303.0,-1533.0,68.0,349.0,9.0,117.0,-942.0,-505.0,378.0,406.0,631.0,-1000.0,79.0,215.0,327.0
3793,88.0,-1766.0,-431.0,365.0,169.0,147.0,-951.0,-505.0,381.0,409.0,368.0,-1142.0,-118.0,182.0,347.0
3794,88.0,-1766.0,-431.0,365.0,169.0,156.0,-942.0,-454.0,384.0,412.0,-165.0,-1314.0,-435.0,207.0,397.0
3795,-39.0,-1766.0,-460.0,393.0,215.0,186.0,-942.0,-464.0,390.0,418.0,-495.0,-1638.0,-980.0,261.0,470.0
3796,78.0,-2417.0,-362.0,383.0,230.0,176.0,-942.0,-484.0,389.0,419.0,-718.0,-1628.0,-1584.0,353.0,565.0
3797,-156.0,-2990.0,-274.0,358.0,291.0,186.0,-951.0,-464.0,395.0,425.0,-368.0,-1361.0,-1643.0,388.0,590.0
3798,-745.0,-3543.0,-215.0,476.0,420.0,186.0,-923.0,-434.0,403.0,432.0,-223.0,-1247.0,-1396.0,319.0,559.0
3799,-1245.0,-4689.0,-88.0,661.0,571.0,205.0,-932.0,-424.0,407.0,432.0,-553.0,-1495.0,-217.0,348.0,560.0
3800,-1745.0,-4951.0,235.0,886.0,806.0,274.0,-951.0,-434.0,415.0,432.0,-582.0,-1066.0,782.0,537.0,647.0
3801,-2245.0,-4912.0,2313.0,836.0,1023.0,333.0,-951.0,-454.0,431.0,431.0,1417.0,-161.0,1940.0,701.0,561.0
3802,-3078.0,-4912.0,4911.0,1022.0,1020.0,509.0,-961.0,-525.0,465.0,430.0,2815.0,1457.0,1633.0,612.0,472.0
3803,-2421.0,-5000.0,5009.0,932.0,1020.0,735.0,-1019.0,-545.0,513.0,431.0,135.0,-447.0,-3029.0,1020.0,610.0
3804,-598.0,-2223.0,4931.0,714.0,538.0,862.0,-1096.0,-323.0,570.0,422.0,3174.0,-457.0,-663.0,1020.0,596.0
3805,558.0,-1436.0,2441.0,320.0,396.0,1754.0,-990.0,262.0,565.0,379.0,2902.0,-76.0,524.0,197.0,504.0
3806,19.0,-1242.0,1715.0,233.0,586.0,2009.0,-1163.0,343.0,516.0,330.0,475.0,-628.0,1584.0,0.0,509.0
3807,-352.0,592.0,833.0,355.0,486.0,1901.0,-923.0,646.0,401.0,291.0,-582.0,-66.0,326.0,178.0,492.0
3808,274.0,271.0,490.0,387.0,438.0,1607.0,-769.0,818.0,357.0,243.0,-87.0,-9.0,69.0,554.0,444.0
3809,578.0,203.0,215.0,419.0,424.0,1156.0,-625.0,979.0,381.0,209.0,970.0,0.0,435.0,644.0,451.0
3810,656.0,165.0,147.0,431.0,437.0,941.0,-605.0,1171.0,347.0,183.0,1563.0,419.0,415.0,531.0,452.0
3811,745.0,87.0,176.0,453.0,417.0,578.0,-826.0,1050.0,330.0,166.0,1330.0,180.0,79.0,374.0,445.0
3812,862.0,-106.0,117.0,420.0,444.0,186.0,-721.0,636.0,372.0,162.0,854.0,9.0,-59.0,349.0,441.0
3813,813.0,-165.0,107.0,362.0,474.0,137.0,-644.0,616.0,445.0,159.0,640.0,-95.0,-217.0,374.0,438.0
3814,539.0,-97.0,107.0,360.0,469.0,156.0,-615.0,494.0,480.0,165.0,572.0,-85.0,-287.0,375.0,447.0
3815,382.0,-359.0,166.0,358.0,444.0,215.0,-605.0,111.0,500.0,197.0,601.0,-85.0,-237.0,362.0,456.0
3816,274.0,-436.0,147.0,336.0,472.0,372.0,-567.0,454.0,476.0,230.0,553.0,-352.0,-188.0,366.0,459.0
3817,215.0,19.0,117.0,327.0,424.0,872.0,-1076.0,-90.0,416.0,282.0,786.0,-295.0,-198.0,352.0,466.0
3818,-49.0,-165.0,117.0,362.0,350.0,1068.0,-1500.0,-454.0,415.0,348.0,922.0,-342.0,-148.0,331.0,455.0
3819,39.0,-87.0,49.0,410.0,308.0,1284.0,-2105.0,-535.0,375.0,441.0,834.0,-580.0,-79.0,320.0,434.0
3820,39.0,-417.0,-29.0,439.0,217.0,1107.0,-2471.0,-525.0,366.0,553.0,543.0,-514.0,-89.0,337.0,408.0
3821,-9.0,-873.0,49.0,508.0,250.0,803.0,-3019.0,-919.0,392.0,677.0,737.0,-914.0,-247.0,381.0,413.0
3822,470.0,-708.0,-29.0,473.0,309.0,754.0,-4182.0,-1717.0,428.0,865.0,1048.0,-619.0,-376.0,395.0,409.0
3823,137.0,-1359.0,147.0,465.0,346.0,1725.0,-4576.0,-545.0,390.0,1020.0,1359.0,-895.0,-148.0,363.0,419.0
3824,823.0,-1601.0,-39.0,497.0,352.0,1078.0,-3894.0,1535.0,354.0,1020.0,747.0,-638.0,-39.0,292.0,358.0
3825,1029.0,-2106.0,186.0,414.0,340.0,2500.0,-4548.0,555.0,648.0,1021.0,825.0,-1323.0,-485.0,356.0,355.0
3826,1098.0,-2310.0,264.0,354.0,454.0,-431.0,-3451.0,3777.0,683.0,874.0,941.0,-1076.0,-495.0,379.0,345.0
3827,1460.0,-1912.0,-117.0,205.0,435.0,1009.0,-778.0,3212.0,475.0,570.0,699.0,-742.0,-376.0,316.0,322.0
3828,539.0,-2009.0,-441.0,275.0,281.0,539.0,-278.0,2707.0,229.0,452.0,533.0,-1152.0,-900.0,323.0,331.0
3829,833.0,-2417.0,-382.0,385.0,328.0,-245.0,9.0,989.0,270.0,442.0,359.0,-1123.0,-861.0,333.0,371.0
3830,1450.0,-2631.0,-1421.0,250.0,427.0,78.0,759.0,454.0,355.0,453.0,155.0,-1047.0,-613.0,334.0,391.0
3831,333.0,-233.0,-2156.0,439.0,643.0,343.0,673.0,292.0,396.0,458.0,203.0,-1095.0,-415.0,351.0,409.0
3832,960.0,-1223.0,58.0,443.0,457.0,431.0,490.0,111.0,413.0,462.0,116.0,-1000.0,-683.0,516.0,458.0
3833,578.0,-427.0,-254.0,262.0,535.0,529.0,557.0,60.0,426.0,463.0,514.0,-857.0,-158.0,500.0,476.0
3834,225.0,-708.0,-323.0,238.0,393.0,627.0,528.0,202.0,421.0,453.0,611.0,-923.0,-39.0,397.0,446.0
3835,117.0,-1000.0,-303.0,234.0,437.0,696.0,375.0,181.0,379.0,443.0,310.0,-952.0,-99.0,346.0,438.0
3836,-29.0,-1067.0,-284.0,247.0,464.0,568.0,259.0,80.0,345.0,431.0,58.0,-980.0,-198.0,364.0,435.0
3837,-88.0,-1038.0,-343.0,294.0,493.0,421.0,105.0,121.0,332.0,407.0,-106.0,-971.0,-306.0,420.0,428.0
3838,-68.0,-970.0,-382.0,349.0,498.0,441.0,-163.0,161.0,332.0,381.0,38.0,-971.0,-257.0,454.0,425.0
3839,-58.0,-834.0,-382.0,415.0,479.0,372.0,-182.0,-20.0,335.0,368.0,135.0,-933.0,-316.0,461.0,424.0
3840,78.0,-815.0,-343.0,473.0,458.0,284.0,-28.0,-80.0,355.0,354.0,165.0,-876.0,-376.0,453.0,427.0
3841,225.0,-902.0,-323.0,476.0,438.0,313.0,-182.0,-40.0,408.0,357.0,203.0,-885.0,-366.0,444.0,425.0
3842,245.0,-864.0,-343.0,448.0,426.0,598.0,-153.0,-202.0,457.0,360.0,291.0,-914.0,-376.0,422.0,424.0
3843,215.0,-844.0,-352.0,418.0,421.0,392.0,-259.0,131.0,528.0,376.0,281.0,-904.0,-366.0,407.0,419.0
3844,186.0,-825.0,-352.0,402.0,413.0,725.0,-19.0,222.0,542.0,378.0,223.0,-952.0,-356.0,402.0,417.0
3845,186.0,-854.0,-431.0,391.0,403.0,764.0,-211.0,414.0,519.0,381.0,126.0,-895.0,-326.0,404.0,420.0
3846,88.0,-864.0,-470.0,381.0,400.0,1127.0,-807.0,282.0,539.0,390.0,174.0,-866.0,-306.0,414.0,422.0
3847,19.0,-815.0,-480.0,391.0,406.0,1539.0,-865.0,282.0,542.0,425.0,203.0,-885.0,-257.0,420.0,415.0
3848,39.0,-786.0,-480.0,397.0,408.0,1333.0,-980.0,818.0,466.0,435.0,213.0,-914.0,-257.0,418.0,411.0
3849,49.0,-834.0,-460.0,409.0,403.0,1882.0,-1336.0,414.0,363.0,405.0,233.0,-961.0,-267.0,408.0,408.0
3850,49.0,-864.0,-509.0,411.0,400.0,1725.0,-1403.0,-505.0,361.0,394.0,165.0,-971.0,-277.0,405.0,406.0
3851,-9.0,-825.0,-509.0,416.0,400.0,1539.0,-1432.0,0.0,400.0,375.0,97.0,-933.0,-297.0,411.0,410.0
3852,98.0,-834.0,-549.0,423.0,391.0,1627.0,-1394.0,30.0,353.0,345.0,0.0,-923.0,-267.0,422.0,414.0
3853,-88.0,-854.0,-598.0,450.0,361.0,1088.0,-1884.0,-3626.0,474.0,403.0,-116.0,-942.0,-257.0,447.0,410.0
3854,-88.0,-970.0,-598.0,509.0,373.0,1352.0,-567.0,-151.0,291.0,440.0,-29.0,-952.0,-247.0,479.0,416.0
3855,98.0,-864.0,-823.0,535.0,331.0,254.0,-721.0,-353.0,287.0,438.0,-339.0,-838.0,-198.0,518.0,425.0
3856,88.0,-1349.0,-754.0,611.0,349.0,784.0,-817.0,-232.0,303.0,445.0,-126.0,-990.0,-168.0,561.0,440.0
3857,392.0,-1368.0,-666.0,694.0,407.0,686.0,-807.0,-20.0,220.0,453.0,97.0,-1047.0,-39.0,572.0,448.0
