264,-174,-1049,444,451,-98,461,-767,388,409,-339,-971,29,404,440
98,-873,-1107,431,444,127,96,-858,392,422,-1058,-1190,277,432,446
-9,-1398,-1147,432,369,343,-28,-939,373,429,-1495,-638,455,461,418
-137,-1514,-558,439,346,549,-1086,-767,357,422,-883,-809,366,433,404
78,-873,-549,450,346,862,-1730,-929,382,438,-427,-1171,198,420,400
598,-106,-598,414,375,882,-1307,-818,410,445,48,-1000,-108,391,423
147,495,-833,445,425,588,-875,-646,417,434,475,-876,-316,392,423
509,165,-1254,440,428,450,173,-535,403,423,184,-685,-138,433,420
166,-106,-1058,444,450,-245,615,-616,398,411,-330,-980,29,407,437
-78,-1077,-480,452,454,323,250,-959,385,422,-757,-1295,237,412,447
-313,-1310,-901,472,392,313,76,-1131,372,426,-1330,-761,396,473,431
58,-1388,-715,474,407,529,-769,-787,373,425,-1019,-790,198,446,423
137,-1145,-450,445,367,882,-1538,-898,375,422,-1019,-790,198,446,423
205,-504,-460,440,396,637,-1442,-565,415,443,-495,-1057,227,426,387
-441,-19,-862,488,456,852,-1211,-535,406,430,-194,-1066,118,400,412
39,-213,-784,573,498,323,-317,-333,422,421,0,-800,49,409,409
568,-223,-892,501,638,-264,-19,-525,459,408,-97,-552,29,433,400
235,368,-666,436,587,-58,-67,-383,517,419,-262,-742,69,437,411
509,291,-617,433,490,401,-211,-777,460,430,-223,-1038,118,446,397
813,-291,-921,435,446,588,-201,-969,399,434,-233,-1180,-49,433,420
843,-349,-941,454,491,637,-240,-747,409,446,-349,-952,-79,425,427
852,126,-950,414,477,666,-403,-535,421,430,-524,-952,-19,429,425
578,9,-960,420,471,823,-682,-444,409,418,-524,-809,39,429,425
411,291,-892,457,453,1009,-721,-666,383,411,-349,-904,99,413,417
637,223,-852,443,409,774,-711,-626,383,412,-223,-1009,89,389,430
343,77,-970,444,425,705,-682,-686,395,422,-291,-980,69,393,425
343,242,-862,450,421,607,-692,-595,401,425,-281,-1057,29,402,433
539,174,-872,441,411,558,-634,-545,394,419,-242,-971,128,423,422
460,213,-852,435,405,598,-692,-606,408,421,-165,-1095,128,418,424
666,-19,-1225,442,429,588,-701,-535,403,416,-165,-1085,158,410,426
303,223,-941,436,416,558,-750,-595,385,414,-155,-1085,118,397,427
401,-38,-1039,451,403,509,-769,-515,375,417,-281,-1076,138,401,429
578,77,-931,421,405,558,-826,-555,379,421,-213,-1152,69,391,437
382,242,-1049,421,379,490,-826,-404,395,415,-145,-1114,138,404,426
529,359,-1166,412,348,519,-913,-494,380,408,-252,-1085,178,416,428
274,-19,-1392,425,309,519,-951,-606,366,405,-456,-1076,247,419,427
156,-893,-1519,497,370,637,-1182,-787,370,416,-524,-1047,207,422,431
598,-543,-1117,466,414,617,-1211,-626,399,431,-398,-1142,198,431,431
313,-427,-823,439,385,235,-1278,-202,428,442,-349,-1209,178,432,420
147,-262,-666,445,327,509,-1211,-262,399,434,-291,-1228,138,411,417
127,-223,-490,436,294,343,-1096,-252,365,408,-213,-1152,99,392,419
19,-262,-450,424,269,274,-817,-282,362,389,-242,-1066,79,382,424
19,-281,-509,452,242,333,-663,-232,362,373,-310,-990,49,404,428
9,-349,-529,451,225,303,-596,-242,377,357,-300,-923,49,451,423
-39,-378,-519,492,202,274,-576,-272,403,350,-271,-828,138,477,426
-39,-378,-519,492,202,313,-625,-373,434,351,-145,-857,217,458,423
-9,-718,-450,539,141,313,-730,-525,478,367,-106,-828,138,441,421
98,-1281,-333,567,159,313,-740,-434,516,379,-135,-761,-39,439,427
431,-1436,-196,562,224,343,-807,-222,537,403,-242,-752,-118,448,421
696,-1339,-147,494,284,333,-875,-40,531,424,-233,-771,-79,461,415
784,-1291,-186,410,334,627,-913,0,464,429,-223,-847,-39,440,416
607,-1310,-245,381,361,745,-1028,-50,390,422,-339,-933,-59,407,424
725,-1262,-284,383,394,735,-971,-141,355,417,-504,-876,-118,404,423
666,-1184,-294,390,431,705,-1000,-181,353,420,-601,-866,-79,435,422
362,-1135,-294,448,460,578,-990,-272,370,430,-359,-876,-39,468,421
284,-1174,-254,505,471,411,-961,-252,402,442,-203,-961,-29,469,427
254,-1165,-235,510,483,411,-961,-242,419,448,-116,-923,-39,469,427
225,-1135,-205,486,490,450,-990,-222,416,450,-58,-971,-69,453,425
176,-1116,-225,460,485,470,-990,-212,408,452,0,-1019,-59,437,422
137,-1019,-235,449,476,441,-1000,-242,399,452,-29,-1038,-79,424,419
107,-961,-235,443,463,401,-1038,-181,392,451,-77,-1076,-128,411,422
147,-922,-245,432,446,362,-942,-242,382,446,-145,-1047,-168,407,428
156,-902,-215,419,431,362,-951,-232,369,438,-184,-1009,-138,406,430
156,-941,-254,411,415,323,-942,-222,363,436,-155,-980,-108,406,435
98,-932,-303,406,412,323,-951,-202,357,432,-116,-990,-29,404,429
39,-883,-274,413,411,303,-913,-151,357,427,-77,-1000,-99,403,429
58,-825,-284,417,417,284,-903,-171,360,424,-77,-980,-89,404,428
98,-786,-274,424,408,284,-913,-171,368,422,-38,-971,-99,402,429
137,-766,-264,426,402,264,-855,-181,373,420,-38,-980,-89,403,432
176,-786,-274,424,392,323,-807,-212,378,416,-67,-980,-59,408,424
225,-825,-303,422,387,313,-826,-191,380,412,-58,-1009,-99,414,427
294,-902,-362,434,388,333,-836,-232,383,409,-77,-1028,-158,412,430
578,-941,-480,448,404,411,-875,-222,390,409,-58,-1000,-168,391,441
1147,-766,-676,386,413,598,-846,-272,399,408,-38,-952,-287,385,436
882,-660,-862,380,413,960,-826,-585,370,414,165,-952,-237,384,432
794,-572,-784,418,459,852,-644,-575,338,408,320,-847,-207,370,428
892,-543,-764,432,482,882,-557,-535,346,419,262,-885,-158,357,419
872,-504,-607,406,511,852,-528,-444,371,435,116,-809,-128,363,423
578,-456,-519,404,515,852,-557,-424,362,441,106,-828,-118,382,423
303,-417,-421,422,512,676,-557,-383,352,436,242,-771,-99,383,434
235,-475,-460,433,505,441,-548,-323,361,441,126,-800,-19,388,424
147,-436,-441,425,502,313,-538,-242,374,442,38,-819,-69,396,420
147,-572,-529,430,498,313,-586,-212,384,440,-77,-904,-49,392,416
294,-533,-666,405,499,343,-644,-171,388,436,-145,-1190,49,386,423
313,-679,-833,370,469,401,-875,-222,376,436,-203,-1209,29,377,428
196,-660,-1000,365,458,441,-1086,-212,348,426,-368,-1142,0,393,425
19,-485,-911,388,422,411,-1153,-282,339,425,-417,-1276,-39,411,421
401,-456,-1078,406,367,372,-1221,-373,344,428,-368,-1142,-39,433,415
-127,-766,-1617,443,415,480,-1173,-414,359,428,-252,-1171,59,416,417
372,-165,-1068,453,377,401,-1086,-393,385,429,-203,-1047,69,403,420
176,-553,-1215,394,377,784,-1057,-515,407,443,-126,-1142,-108,419,424
39,-349,-1049,384,391,666,-951,-454,374,444,0,-1057,-59,438,410
-39,-592,-1156,419,376,411,-846,-515,341,434,-135,-1180,-49,446,406
147,-776,-1137,507,389,323,-971,-585,342,433,-533,-1161,-99,448,421
401,-796,-1000,493,401,343,-1086,-484,373,445,-349,-1114,49,443,403
598,-543,-676,481,380,774,-1019,-393,375,442,-174,-1247,-39,423,414
735,-495,-500,513,345,950,-778,-424,388,436,-38,-1104,-99,409,410
862,-446,-509,486,353,745,-509,-353,411,420,48,-971,-128,391,410
823,-165,-558,451,340,931,-211,-282,399,403,135,-885,-79,362,412
549,-126,-813,422,404,774,-96,-454,386,389,194,-895,-29,346,418
549,155,-803,408,417,656,-28,-393,345,381,19,-790,69,341,414
480,126,-843,376,396,392,-134,-676,345,393,-213,-904,39,355,405
401,-106,-852,344,399,725,-221,-727,298,394,-368,-1028,9,374,412
313,-281,-911,360,439,549,-355,-808,305,407,-417,-961,9,392,411
176,-67,-764,387,433,441,-471,-646,321,418,-378,-933,29,404,411
68,-48,-568,367,403,294,-509,-757,332,426,-330,-1028,59,398,415
-58,-97,-421,371,362,284,-451,-646,328,414,-242,-1133,-9,384,425
-1068,-1834,-1598,466,384,186,-423,-505,340,403,-194,-1104,168,392,426
715,-135,-2156,330,422,225,-538,-373,354,368,-1009,-666,326,415,410
-107,-29,-1254,477,377,1264,-1355,-2060,379,434,-514,-1009,217,405,417
882,-737,-764,445,457,343,-788,-1535,412,465,-233,-1171,118,446,424
-147,165,156,394,460,617,-384,-131,414,472,-135,-904,-59,442,423
-68,504,803,448,326,323,-67,-222,339,438,155,-1114,-79,398,439
-1774,-3359,-2166,566,403,-196,134,-161,408,403,-135,-1133,-19,422,448
480,-611,-2784,376,419,-166,-67,969,399,329,-1145,-371,475,450,392
264,-281,-1382,477,365,1803,-1375,-2212,394,421,-388,-1276,247,409,425
294,-854,-921,466,418,539,-750,-1737,447,474,-271,-952,118,409,424
323,-194,-49,419,444,627,-432,-191,408,464,-291,-809,-19,430,406
-186,165,666,424,360,460,-201,-121,374,455,-184,-1047,-59,425,416
49,-1417,-568,490,235,-137,-67,-30,385,416,-48,-1047,-59,405,440
1088,-553,-2343,346,451,68,96,60,400,367,-631,-400,396,433,416
421,-135,-2088,476,383,1107,-1182,-2333,393,402,-563,-1009,346,402,412
264,-1029,-1019,465,418,735,-980,-2424,422,446,-330,-1142,118,422,420
578,-145,-284,435,480,833,-384,-373,405,467,-300,-790,-49,433,405
-215,223,568,433,399,392,-298,-484,386,478,-135,-1104,-148,417,424
-9,165,774,384,300,39,-19,-50,358,426,-29,-1133,-118,383,454
352,-3067,-2960,548,585,-127,125,222,389,378,-417,-876,148,435,441
-29,106,-3009,410,431,-352,-336,1292,314,316,-893,-571,564,402,386
558,-456,-901,469,365,2372,-1298,-2242,364,424,-330,-1400,306,407,430
774,-563,-539,462,480,431,-548,-1202,466,506,-407,-704,9,434,397
-166,126,421,427,433,401,-557,-323,393,484,-262,-952,-158,441,422
-78,213,872,409,337,225,-38,-141,345,445,-48,-1133,-89,415,440
431,-1543,-1441,490,222,-245,173,171,394,404,194,-1000,39,403,444
1607,-300,-2784,320,427,107,-9,-80,380,339,-1194,-200,613,411,384
68,-77,-1549,483,367,1647,-1932,-3505,418,432,-582,-1419,316,386,431
774,-1000,-892,477,462,578,-826,-2151,408,462,-446,-923,29,413,417
-68,48,107,411,468,931,-336,131,404,474,-436,-800,-89,440,414
-58,271,774,420,374,411,-48,-181,345,456,-126,-1057,-128,434,427
-39,0,509,372,275,-176,57,50,376,418,116,-1104,-49,396,443
2323,-271,-2725,453,454,88,38,101,377,357,-1145,-523,396,432,429
-235,-116,-2372,422,407,774,-1798,-1474,359,361,-504,-1028,405,380,414
323,-1223,-1029,505,417,1882,-740,-2383,355,420,-417,-1114,198,400,432
401,-126,-215,425,487,352,-375,-505,436,492,-514,-742,0,441,404
-166,213,578,441,419,558,-250,-343,375,472,-233,-1028,-148,440,419
-88,203,784,389,324,-88,-28,10,361,432,-29,-1209,-178,414,441
49,-2378,-1852,461,246,-127,173,111,385,381,-87,-800,108,433,448
1882,-77,-2588,339,441,264,-288,-525,387,335,-912,-304,564,382,391
19,9,-1362,477,376,1911,-1798,-3454,423,434,-601,-1304,336,374,435
941,-669,-666,463,483,656,-663,-1878,392,460,-427,-876,-19,422,410
-215,184,313,419,458,647,-375,-20,410,486,-349,-866,-188,439,417
-49,281,666,438,348,313,28,-141,340,447,-203,-1104,-207,431,437
127,-233,-68,354,266,-205,105,-30,396,408,135,-1009,9,423,449
2176,126,-2696,453,437,254,-57,-212,376,355,-961,-361,475,411,416
49,-145,-1990,416,411,754,-1903,-1959,375,387,-582,-1104,396,377,427
352,-1087,-1029,509,448,1588,-798,-1848,357,430,-475,-1123,178,398,422
313,-155,-39,413,486,431,-384,-353,422,487,-553,-904,-39,443,401
-372,262,676,433,394,549,-201,-171,367,472,-291,-1028,-168,448,422
-49,77,519,381,294,-176,-9,-40,367,429,9,-1095,-99,425,438
127,-2553,-3225,588,515,-88,57,30,398,376,-786,-657,148,451,433
637,-427,-2490,373,417,-29,-711,414,356,337,-572,-733,356,386,407
107,-902,-941,443,427,2049,-807,-2242,422,461,-368,-1200,237,390,428
274,-58,-156,439,485,637,-346,-979,401,476,-533,-809,-89,439,412
-88,349,627,410,402,460,-211,-212,361,459,-271,-952,-237,451,430
49,-9,245,394,282,68,38,-80,365,425,-38,-1076,-148,474,431
2343,-106,-2676,477,420,68,9,-202,383,375,-912,-590,257,469,416
294,-388,-1970,406,404,745,-1451,-1252,392,372,-339,-914,346,380,428
235,-776,-735,465,466,2009,-769,-1929,360,432,-601,-1095,99,389,435
9,184,274,424,453,352,-269,-101,388,472,-436,-800,-188,433,419
-19,233,549,421,346,166,9,-222,370,457,-271,-990,-188,441,428
156,-291,-205,385,298,-78,0,-60,383,408,67,-1009,19,430,434
1813,-203,-2362,422,415,215,-67,-111,386,362,-961,-304,396,406,404
509,-368,-1460,436,393,1107,-1990,-2767,414,417,-563,-1047,217,385,429
254,-621,-794,457,460,1284,-644,-1898,388,450,-495,-961,0,419,424
156,77,205,431,451,490,-269,-121,386,470,-436,-923,-237,451,422
68,300,490,395,360,225,0,-222,377,457,-126,-1180,-237,431,441
127,-1485,-1539,477,257,9,48,-141,371,402,9,-1095,-49,420,443
1647,-514,-2460,381,391,127,-134,-353,376,353,-883,-323,475,380,405
323,-262,-1088,412,382,1166,-1788,-2949,437,440,-737,-1047,158,374,451
529,-524,-549,458,468,931,-759,-1656,367,447,-592,-876,-69,420,422
49,116,362,410,442,401,-509,-232,384,475,-398,-876,-277,440,425
-88,310,656,414,333,323,28,-141,351,440,-97,-1123,-277,421,445
127,-1825,-1617,461,279,-156,173,-90,373,393,87,-923,39,421,435
1539,-271,-2460,375,412,19,-76,-141,393,344,-883,-171,514,380,399
411,-339,-1215,437,387,1421,-1951,-2949,423,431,-718,-1047,247,385,436
382,-572,-686,474,473,931,-740,-1747,394,461,-524,-933,-39,436,411
29,126,264,416,453,578,-490,-191,388,475,-368,-942,-346,439,413
-19,446,676,397,353,254,-9,-161,366,453,-126,-1085,-326,419,431
19,-398,-401,402,281,-235,153,-131,373,401,38,-1019,-118,412,446
2186,-223,-2607,384,400,58,-76,-272,380,350,-980,-228,594,372,392
176,-271,-1303,433,382,1215,-2182,-2969,410,428,-728,-1095,277,370,439
450,-543,-627,472,492,1107,-759,-1818,371,450,-592,-895,-108,429,410
-58,184,460,425,449,382,-451,-212,394,495,-407,-923,-366,448,410
39,359,813,410,349,254,19,-272,362,462,-184,-1104,-386,438,427
88,-339,-176,392,269,-205,173,101,382,407,19,-1028,-118,435,446
2607,135,-2960,426,443,78,-28,-141,394,350,-873,-314,514,385,411
-215,-281,-1637,437,402,1049,-1836,-1616,377,376,-747,-1104,366,375,432
803,-737,-813,487,464,1656,-740,-1939,347,433,-592,-1009,-89,423,417
39,19,205,432,459,362,-336,-252,416,488,-417,-914,-326,436,406
-107,427,696,435,357,490,0,-212,354,463,-213,-1009,-326,429,423
29,-87,196,378,288,-215,153,-101,394,418,9,-1076,-128,404,441
1323,-1592,-3558,503,518,39,76,40,391,360,-1009,-676,356,410,422
-264,-592,-2117,381,403,735,-894,-141,330,333,-533,-1009,287,366,416
745,-1038,-901,516,460,1901,-500,-1959,370,444,-611,-1085,-108,403,427
98,29,39,417,471,245,-211,-343,417,476,-436,-790,-178,429,408
-313,398,676,444,396,735,-57,-272,373,468,-281,-1009,-277,428,434
-254,97,323,358,309,-362,105,-70,375,420,77,-1238,-178,421,443
303,-3009,-3617,590,510,-147,192,10,374,361,-1087,-704,287,432,422
254,-669,-2205,366,416,49,-884,-111,373,321,-524,-885,356,375,425
303,-1077,-892,511,458,2225,-480,-2313,419,467,-718,-1180,-79,417,423
411,-77,-98,430,458,39,-307,-616,399,470,-359,-733,-138,426,403
-186,300,441,441,395,39,-307,-616,399,470,-223,-1009,-227,419,426
-78,106,431,367,324,774,-163,-373,403,471,0,-1000,-158,385,432
-284,-3339,-3392,565,476,-78,-9,-111,373,417,-747,-752,168,413,425
519,-504,-2343,363,406,9,96,-10,388,374,-582,-800,326,376,410
0,-1097,-950,525,433,264,-548,-737,380,334,-650,-1085,69,416,418
254,-38,-49,419,488,1960,-769,-2545,438,470,-388,-819,-118,448,401
-186,398,588,432,402,-9,-413,-989,410,481,-252,-1047,-247,431,417
-147,38,343,385,305,598,-115,-272,399,477,-38,-1104,-138,403,427
1254,-1650,-3205,560,513,-254,38,-80,365,421,-1165,-790,188,432,425
147,-611,-2323,405,403,-68,67,-70,388,374,-524,-885,287,386,420
88,-1038,-862,487,456,362,-759,20,355,338,-572,-1057,-29,410,423
117,116,166,422,475,2254,-519,-2111,390,450,-368,-771,-207,438,411
-166,368,627,428,380,147,-288,-676,410,488,-291,-1066,-267,433,424
-39,-135,225,379,310,303,-38,-242,375,475,-58,-1057,-128,408,444
2049,-349,-2911,499,461,-215,96,-30,372,420,-873,-609,188,409,444
382,-611,-2137,416,400,-19,38,50,390,367,-621,-942,346,374,431
0,-1194,-911,498,435,745,-1057,-272,348,331,-553,-1095,79,399,429
323,67,58,424,479,2215,-817,-2000,363,429,-466,-828,-108,434,409
-303,407,803,444,407,264,-365,-787,421,481,-291,-961,-207,428,420
-127,58,656,384,313,362,-144,-252,390,471,-77,-1200,-247,407,441
696,-2631,-2892,564,563,-196,115,60,360,415,-669,-609,396,424,423
-19,-563,-1980,380,486,-205,192,111,396,366,-825,-580,475,389,398
-127,-601,-1009,503,467,-68,-500,707,333,304,-611,-1171,168,402,421
696,-514,-715,526,597,1656,-1278,-2161,406,421,-388,-857,99,443,402
401,-77,-490,412,601,460,-538,-1050,431,433,-398,-895,-39,461,389
264,378,-470,429,559,294,-548,-323,496,458,-145,-952,-118,475,411
735,436,-274,390,538,529,-173,-424,438,444,58,-923,-138,449,428
617,611,-519,392,433,421,-86,-646,408,427,9,-885,-148,408,419
558,174,-823,409,426,598,-201,-777,412,428,-252,-1019,-148,384,420
578,203,-823,402,457,637,-269,-828,394,424,-407,-990,-49,375,441
333,368,-950,434,412,539,-278,-717,396,418,-456,-933,-9,386,437
558,126,-1068,413,404,647,-500,-565,382,414,-466,-1028,49,408,433
352,271,-1009,438,399,617,-673,-707,378,406,-330,-1000,9,421,434
470,242,-1137,435,395,627,-740,-666,382,406,-271,-980,99,426,427
617,310,-1127,423,427,519,-769,-676,382,405,-281,-1028,89,410,434
343,310,-931,439,415,519,-817,-727,409,415,-281,-1000,79,401,431
303,174,-892,450,400,568,-865,-696,401,416,-252,-1095,-9,405,430
431,-9,-1000,462,422,539,-807,-696,387,428,-203,-1142,-29,415,426
333,135,-980,451,414,490,-750,-545,403,427,-213,-1114,9,420,421
382,194,-960,447,411,411,-759,-454,419,420,-252,-1066,-9,406,426
509,242,-921,449,398,490,-798,-565,414,418,-281,-1076,-9,394,426
431,213,-921,432,387,421,-855,-575,411,416,-281,-1038,-59,404,430
411,262,-901,425,386,421,-798,-585,408,413,-203,-1085,-9,407,430
509,223,-921,414,385,490,-750,-545,393,409,-155,-1038,-69,419,434
509,223,-921,414,385,470,-740,-636,383,410,-165,-1038,-118,408,442
529,262,-901,419,367,519,-788,-575,382,408,-203,-1066,-69,396,449
450,174,-1019,412,349,519,-846,-636,378,406,-339,-1123,19,415,446
372,145,-1078,400,325,549,-817,-676,370,407,-368,-1152,59,428,433
225,-281,-1274,391,311,549,-951,-676,370,416,-300,-1200,39,431,433
9,-601,-1362,469,341,529,-1038,-575,383,424,-436,-1085,9,431,428
264,-388,-1127,490,367,235,-1153,-404,407,428,-407,-1009,-39,434,424
323,-475,-862,513,336,362,-1182,-404,431,441,-242,-1000,-118,432,424
323,-592,-656,466,354,372,-1067,-404,433,437,-38,-961,-89,417,423
225,-446,-588,447,351,450,-875,-171,420,424,-29,-980,29,414,408
98,-436,-519,459,327,303,-750,-212,406,416,-48,-904,9,420,407
137,-475,-509,458,325,245,-701,-222,398,409,-67,-885,-39,435,420
78,-417,-460,453,326,274,-634,-232,405,411,-97,-819,-19,459,410
137,-475,-450,472,313,352,-625,-212,416,406,-77,-847,-29,476,408
196,-601,-441,487,312,303,-596,-222,432,407,-29,-904,-79,485,410
294,-650,-450,488,308,303,-634,-212,445,403,38,-847,-79,479,406
333,-786,-431,483,317,372,-692,-212,456,407,29,-904,-108,465,405
441,-941,-401,474,331,431,-759,-181,454,408,-9,-923,-158,458,406
549,-1097,-470,445,361,450,-846,-151,449,410,-48,-990,-89,446,401
490,-1029,-539,418,389,529,-903,-70,438,405,-48,-990,-89,446,401
450,-980,-539,433,389,568,-1000,-161,418,405,-97,-961,-99,445,399
627,-980,-480,446,390,568,-1048,-272,414,405,-242,-1009,-168,441,408
754,-922,-549,448,387,549,-1019,-313,425,414,-252,-971,-128,448,413
705,-893,-549,450,387,607,-980,-323,425,419,-203,-971,-39,446,416
656,-873,-509,451,394,686,-942,-323,416,420,-106,-1009,-59,436,420
568,-844,-441,448,394,637,-923,-303,405,422,-77,-1038,-79,421,422
519,-864,-411,439,390,617,-894,-292,396,425,-126,-990,-99,420,426
480,-902,-441,415,385,558,-942,-262,383,425,-165,-952,-89,420,432
352,-902,-421,397,391,549,-846,-292,371,429,-184,-904,-89,421,428
303,-970,-411,396,407,509,-894,-232,355,432,-116,-952,-89,410,427
235,-1009,-401,401,418,421,-903,-191,348,433,-126,-942,-89,400,427
176,-1019,-362,421,432,382,-980,-171,350,432,-174,-980,-79,390,428
147,-1048,-333,428,439,323,-1019,-202,355,434,-262,-1028,-79,393,432
127,-1000,-264,439,445,303,-1048,-202,359,436,-223,-990,-49,401,431
137,-951,-245,450,435,264,-1057,-171,370,437,-174,-1009,-49,406,428
156,-961,-274,444,424,254,-951,-181,378,438,-165,-1047,-59,407,425
137,-902,-294,430,413,303,-961,-181,380,433,-165,-1057,-79,401,427
117,-864,-264,424,408,303,-932,-191,379,430,-174,-1028,-89,400,425
137,-864,-245,422,406,303,-923,-181,374,426,-184,-971,-99,400,424
156,-893,-294,421,402,303,-884,-181,372,422,-145,-980,-19,399,423
166,-834,-323,420,400,284,-855,-191,372,420,-126,-952,-89,407,422
166,-834,-313,421,399,254,-875,-191,372,421,-135,-980,-79,400,421
186,-854,-294,422,393,294,-865,-171,374,416,-174,-1009,-89,401,424
205,-893,-352,425,388,313,-884,-202,377,411,-194,-980,-69,401,426
196,-902,-372,417,389,323,-913,-222,378,408,-135,-980,-39,403,424
176,-883,-382,417,390,333,-923,-242,375,408,-135,-990,-29,409,418
205,-893,-382,419,395,313,-923,-252,376,406,-126,-1038,-79,408,420
313,-912,-450,430,397,313,-913,-232,377,411,-194,-1038,-158,413,430
656,-941,-529,435,401,343,-923,-232,381,407,-271,-990,-138,415,432
1294,-932,-647,366,434,470,-980,-303,390,411,-242,-952,-257,398,427
1333,-864,-794,321,449,941,-894,-292,364,410,87,-1057,-217,392,431
