254,-912,-333,428,399,274,-942,-282,373,417,-135,-952,-118,406,420
176,-951,-303,421,395,274,-932,-252,384,416,-155,-1066,-128,411,422
156,-941,-313,421,402,294,-971,-232,379,421,-155,-1000,-99,416,425
117,-970,-303,432,408,264,-942,-272,388,421,-77,-980,-59,416,428
107,-970,-323,436,406,362,-903,-242,384,423,-106,-980,-39,413,424
98,-951,-323,438,408,303,-971,-272,385,420,-116,-1009,-49,417,422
117,-961,-313,440,406,313,-951,-252,384,419,-126,-1047,-99,414,421
127,-951,-343,437,409,264,-932,-272,383,422,-126,-1019,-89,414,422
147,-951,-323,436,416,254,-923,-272,383,421,-155,-990,-79,413,429
137,-932,-294,433,415,264,-932,-272,388,422,-126,-980,-108,412,422
78,-912,-284,433,418,303,-932,-191,390,425,-97,-1009,-69,412,421
137,-912,-254,435,416,303,-980,-232,387,424,-48,-1000,-128,409,423
225,-883,-352,435,397,313,-932,-252,389,425,19,-990,-237,412,439
1117,-1213,-607,377,385,303,-932,-252,390,425,-155,-933,-158,410,422
764,-1281,-745,328,443,245,-913,-242,384,425,-291,-1009,-108,387,434
647,-1174,-588,458,501,323,-894,-232,384,423,-19,-1095,-158,392,430
941,-796,-333,511,493,519,-923,-353,380,420,223,-1000,-138,356,426
1029,-582,-313,482,444,950,-1057,-363,323,418,262,-961,-158,335,428
882,-601,-333,458,452,892,-1105,-282,322,419,262,-857,-108,334,427
647,-436,-284,438,472,794,-951,-363,389,432,349,-828,-59,323,434
480,-378,-294,433,461,990,-663,-363,402,424,378,-866,59,306,432
382,-368,-352,442,458,960,-490,-282,391,413,291,-923,39,290,432
333,-388,-401,435,456,921,-307,-90,366,401,97,-952,79,293,431
156,-359,-372,406,472,764,-259,-151,345,392,9,-1047,118,314,434
137,-436,-460,407,449,637,-317,-222,350,393,0,-1076,178,338,440
-9,-330,-450,372,423,666,-365,-181,346,394,-38,-1219,207,361,432
392,-786,-676,328,343,558,-423,-131,354,401,-97,-1276,207,371,436
-29,-854,-872,293,342,431,-528,-121,355,406,-242,-1247,148,390,425
-137,-1300,-941,391,348,578,-576,-141,356,406,-485,-1152,79,400,431
313,-1485,-1088,473,355,431,-846,-333,382,414,-485,-1123,9,414,427
627,-1242,-1039,393,432,774,-1067,-272,354,418,-417,-1114,0,415,416
441,-660,-647,334,464,480,-1173,-333,352,416,19,-1190,-79,398,439
558,-621,-735,321,454,362,-1259,-252,410,420,48,-1057,-306,397,450
637,-466,-647,220,448,941,-1288,-272,408,428,38,-971,-306,400,449
58,-262,-735,241,437,941,-951,-313,328,427,242,-1038,-326,395,456
-147,-281,-823,318,433,725,-730,-434,263,416,300,-1019,-346,387,460
88,-252,-774,414,426,725,-586,-666,231,420,300,-923,-188,362,453
323,-495,-764,391,404,735,-442,-676,180,402,155,-1009,-247,344,456
107,-533,-911,369,438,558,-250,-676,206,410,19,-1028,-287,343,460
147,-271,-715,332,420,372,-269,-717,268,417,-67,-1000,-267,350,460
-372,-475,-1000,345,385,313,-307,-787,327,420,-67,-1047,-326,351,464
-549,-514,-950,352,388,519,-298,-525,336,410,-48,-1066,-217,352,459
-284,-708,-784,384,413,450,-538,-727,318,407,-194,-990,-287,351,455
-235,-815,-578,260,462,372,-557,-787,294,395,-320,-923,-346,354,463
-421,-699,-470,257,415,88,-711,-818,300,400,-436,-885,-336,382,448
-372,-990,-754,329,348,88,-711,-818,300,400,-563,-857,-346,423,451
117,-864,-862,458,345,-137,-884,-838,303,402,-640,-847,-198,457,418
294,-427,-950,496,380,-9,-846,-515,313,410,-19,-1085,-178,444,414
39,-38,-1156,520,426,98,-942,-494,246,392,436,-809,-247,424,419
-431,145,-1107,539,441,98,-1076,-737,279,388,407,-476,-336,371,411
-500,-38,-1019,528,475,186,-1153,-727,350,406,223,-685,-425,363,404
-656,-77,-813,456,480,450,-730,-636,414,423,-106,-933,-544,377,418
-1068,-679,-1254,449,490,411,-182,-676,446,418,-378,-961,-485,411,420
-235,-864,-803,374,455,245,96,-929,463,422,-572,-1114,-514,426,428
117,-932,-921,352,426,-49,125,-959,473,426,-631,-1114,-514,445,433
196,-922,-941,326,354,-137,-96,-919,434,433,-912,-933,-514,468,436
235,-893,-598,356,313,-245,-423,-868,376,419,-582,-1104,-316,436,425
333,-893,-1107,456,341,-509,-1105,-1202,361,433,-29,-1076,-287,423,424
58,-67,-1254,470,380,-49,-1307,-868,329,431,87,-771,-257,408,411
-637,233,-1205,536,397,225,-1538,-808,334,423,310,-533,-356,390,418
-470,155,-862,647,424,607,-1346,-737,330,415,271,-552,-495,399,409
-29,9,-735,379,500,411,-971,-454,369,411,126,-838,-534,396,419
-1950,-902,-1441,433,478,460,-519,-565,416,416,-155,-1038,-405,408,420
284,-718,-696,366,478,225,-9,-1181,436,427,-553,-1266,-465,389,432
-245,-864,-686,296,457,-294,163,-1060,471,445,-611,-1019,-495,404,428
-715,-1067,-862,428,353,-264,153,-717,519,453,-922,-980,-514,461,438
696,-1097,-774,383,339,196,-259,-969,338,429,-728,-980,-376,456,435
421,-689,-676,378,281,-872,-1230,-1383,353,424,-320,-1019,-277,439,425
705,-145,-1264,517,339,176,-1105,-555,331,443,19,-1009,-267,418,422
19,97,-1254,505,383,29,-1432,-767,285,400,271,-685,-336,399,413
-333,116,-1225,546,411,39,-1384,-626,379,418,407,-485,-376,386,409
-500,0,-1029,523,471,843,-1144,-585,372,416,223,-647,-435,376,407
-421,-271,-1235,386,482,539,-730,-656,392,402,-77,-1009,-425,389,421
-441,-796,-911,451,481,627,-105,-828,463,425,-466,-1123,-465,407,424
-794,-912,-882,355,469,284,192,-1070,436,420,-475,-1066,-574,411,431
-274,-941,-774,338,392,-117,230,-939,460,439,-796,-1057,-524,438,440
137,-1126,-666,333,330,-166,48,-828,421,444,-873,-933,-425,446,432
215,-1126,-549,367,299,-107,-644,-1353,357,446,-495,-1066,-356,439,432
1058,-553,-892,478,335,-196,-1000,-737,358,432,-203,-1028,-297,429,428
460,-38,-1284,469,380,88,-1278,-757,296,406,155,-800,-257,398,416
-362,194,-1343,492,404,205,-1480,-717,328,422,398,-561,-316,385,414
-460,67,-1098,519,454,264,-1346,-636,344,408,330,-476,-465,374,409
-500,-67,-833,475,495,450,-961,-404,368,397,-19,-876,-534,392,420
-1235,-650,-1196,395,480,784,-375,-757,441,418,-271,-1038,-544,410,428
127,-514,-490,349,490,500,76,-1161,427,416,-533,-1219,-495,400,428
-578,-844,-735,342,448,-98,201,-1131,448,434,-563,-1104,-514,399,440
-127,-902,-823,319,371,-137,134,-838,439,446,-786,-952,-485,423,454
39,-970,-862,364,318,-215,-201,-818,372,437,-699,-895,-287,444,427
892,-553,-774,434,317,-500,-961,-1212,333,437,-417,-1047,-168,425,422
588,-262,-1274,452,356,-166,-1000,-636,323,430,-126,-904,-306,426,423
-19,77,-1274,466,368,-49,-1432,-767,298,394,116,-676,-336,420,409
-588,-126,-1245,512,406,313,-1317,-707,318,400,252,-542,-455,407,410
-970,-58,-901,579,467,460,-1201,-595,355,401,213,-771,-603,387,413
-176,-233,-607,535,494,735,-740,-878,414,421,19,-990,-584,389,424
-1568,-883,-1352,346,500,549,-307,-1141,427,429,-310,-1009,-455,404,420
9,-1097,-617,400,485,147,76,-1030,436,436,-689,-1219,-346,399,423
-352,-893,-627,271,434,-264,19,-979,456,450,-640,-1009,-663,408,461
-509,-941,-745,345,338,-441,-48,-737,465,453,-893,-800,-405,487,423
882,-902,-990,486,340,-68,-298,-828,419,443,-640,-1085,-277,451,429
725,-504,-774,451,293,-274,-1230,-1464,303,418,-252,-971,-316,438,422
-813,-1019,-1843,564,314,-313,-1326,-585,346,435,155,-923,-267,414,414
39,-19,-1303,522,405,264,-1221,-666,274,387,271,-571,-287,399,419
-686,291,-1009,477,447,-29,-1384,-727,368,403,368,-409,-386,382,402
-725,-252,-813,535,496,607,-1221,-979,454,432,67,-828,-514,394,409
-264,-330,-745,411,517,843,-528,-757,426,407,-262,-1000,-564,405,429
-1215,-805,-1284,418,481,254,-9,-484,460,411,-495,-952,-386,422,411
78,-1058,-666,376,453,372,365,-888,449,429,-737,-1257,-524,409,441
127,-922,-647,282,403,-254,192,-979,412,438,-689,-847,-455,441,431
-294,-912,-656,346,309,-343,-182,-575,428,441,-747,-980,-207,461,410
196,-1203,-1127,499,319,68,-673,-989,349,435,-427,-1038,-247,442,418
470,-543,-1186,488,363,-313,-1461,-1393,353,420,-29,-857,-227,437,404
196,-9,-1245,499,355,294,-1221,-363,339,445,262,-733,-336,422,399
-245,97,-1058,543,380,382,-1394,-666,286,403,330,-619,-445,405,410
-284,-242,-1009,539,457,431,-1115,-616,364,411,194,-761,-594,389,407
-1078,-116,-1029,491,474,460,-769,-585,458,428,-116,-1009,-475,391,416
-88,-660,-892,433,501,764,-76,-848,444,421,-398,-1152,-465,405,423
-627,-766,-950,431,444,362,105,-1111,456,435,-582,-1114,-435,421,433
-78,-1262,-882,426,446,-117,153,-919,480,444,-805,-1009,-366,441,437
-29,-883,-950,361,433,-58,9,-666,456,451,-621,-904,-277,460,425
-29,-669,-774,406,379,-245,-432,-979,375,421,-563,-1009,-118,466,414
235,-553,-676,509,337,-78,-951,-1111,391,454,-252,-1076,-297,446,420
568,-252,-754,554,348,107,-1298,-1000,356,416,-9,-914,-297,450,416
284,77,-813,574,361,235,-1250,-424,374,432,213,-723,-336,439,413
235,87,-558,614,331,529,-1230,-737,333,409,320,-704,-316,411,399
666,-631,-754,554,364,480,-961,-757,405,430,165,-904,-435,393,404
411,-864,-931,380,469,529,-461,-525,468,431,-271,-1019,-386,395,412
-88,-786,-1225,384,453,568,-28,-555,513,430,-524,-961,-277,407,410
-294,-543,-1117,422,457,509,38,-757,526,423,-466,-1066,-277,431,416
-411,-524,-1098,513,410,362,19,-595,554,422,-466,-980,-257,465,413
147,-669,-1049,581,370,715,-375,-323,478,421,-398,-1019,-198,473,404
274,-776,-901,538,381,764,-740,-626,343,413,-300,-1076,-188,468,405
382,-1009,-833,500,437,460,-951,-797,348,425,-320,-1104,-188,466,403
264,-844,-754,485,464,372,-961,-929,386,431,-388,-980,-158,461,399
333,-708,-696,483,462,382,-951,-909,462,448,-349,-952,-148,456,392
284,-572,-598,492,467,598,-951,-737,485,465,-291,-1038,-168,459,389
401,-427,-401,507,446,617,-865,-424,438,457,-233,-1066,-138,467,384
441,-320,-313,503,402,647,-884,-333,411,461,-184,-1028,-138,469,385
558,-359,-343,479,360,647,-826,-303,409,461,-126,-1000,-148,461,392
480,-378,-343,439,349,637,-730,-292,416,454,-106,-980,-148,453,395
343,-330,-401,417,353,568,-653,-303,431,449,-126,-952,-148,451,392
343,-320,-450,410,347,627,-576,-343,440,445,-126,-942,-108,455,392
264,-417,-529,412,337,647,-471,-323,438,434,-87,-923,-99,460,389
176,-572,-519,427,344,627,-403,-262,437,419,-97,-952,-128,461,392
245,-679,-509,446,351,607,-346,-222,427,410,-67,-942,-138,459,400
294,-825,-500,459,343,509,-384,-303,422,409,-67,-914,-99,467,398
274,-1087,-519,477,337,529,-432,-323,405,403,-116,-1038,-128,463,396
274,-1087,-519,477,337,500,-480,-323,406,399,-87,-942,-168,453,406
352,-1203,-519,479,331,470,-567,-323,420,400,-194,-971,-178,443,408
392,-1281,-470,475,337,480,-673,-313,439,399,-223,-952,-148,429,408
539,-1291,-450,467,345,539,-788,-303,447,404,-310,-990,-89,428,410
627,-1233,-431,438,357,549,-1009,-242,463,405,-349,-1019,-49,427,411
617,-1135,-450,417,358,598,-1134,-222,466,406,-388,-1085,-89,429,416
549,-1145,-431,415,371,588,-1230,-222,462,413,-368,-1000,-79,441,420
509,-1067,-382,429,387,686,-1182,-191,438,416,-252,-952,-39,445,420
372,-1097,-411,453,397,686,-1105,-222,410,418,-184,-933,-39,445,422
303,-1058,-372,468,416,676,-1038,-232,393,419,-126,-923,-39,452,420
254,-1029,-343,470,428,617,-1000,-222,389,424,-126,-914,-49,448,419
245,-1009,-303,464,440,568,-932,-242,391,427,-58,-961,-69,443,420
215,-1038,-294,454,442,529,-932,-212,402,432,-19,-961,-79,425,421
156,-1000,-323,452,442,500,-894,-181,402,437,-58,-990,-49,414,419
98,-990,-294,448,439,490,-932,-202,404,442,-87,-1047,-89,412,418
78,-1000,-254,447,435,421,-990,-161,399,446,-87,-1085,-118,410,418
29,-961,-274,441,425,431,-951,-171,397,441,-126,-1066,-89,409,420
49,-1009,-313,431,421,411,-1009,-181,393,438,-126,-1009,-118,407,421
19,-922,-323,425,418,333,-980,-202,391,437,-126,-990,-49,403,424
29,-844,-333,421,418,333,-1000,-202,386,432,-116,-1000,-29,405,425
58,-864,-343,422,410,284,-990,-232,378,429,-106,-1038,-69,412,425
39,-922,-362,411,409,274,-980,-212,375,427,-38,-980,-79,418,425
-19,-864,-362,414,415,284,-923,-171,375,426,-9,-990,-108,415,428
19,-825,-313,423,414,284,-903,-181,372,423,-29,-990,-49,414,428
49,-805,-274,434,402,294,-923,-232,370,421,-58,-990,-49,418,424
88,-873,-333,441,386,313,-875,-222,373,419,-58,-1019,-69,419,422
117,-922,-372,434,385,264,-846,-222,373,421,-48,-1000,-108,416,422
107,-932,-382,430,394,254,-855,-232,378,422,-87,-980,-108,415,425
166,-932,-392,435,398,254,-865,-232,386,419,-116,-990,-99,413,426
235,-951,-392,437,392,323,-875,-222,394,415,-106,-990,-108,414,422
274,-951,-382,427,391,333,-913,-212,395,416,-106,-980,-118,417,421
264,-961,-382,425,391,372,-932,-222,388,415,-87,-990,-108,418,422
254,-970,-352,434,392,372,-942,-252,388,414,-67,-990,-89,418,425
254,-1009,-392,438,393,382,-942,-242,390,416,-106,-990,-59,419,426
235,-1009,-392,433,401,421,-951,-252,388,418,-67,-1009,-29,421,422
166,-951,-372,435,407,441,-951,-252,390,422,-58,-1028,-69,419,420
196,-922,-362,433,405,421,-932,-252,392,416,-67,-1057,-99,413,422
215,-922,-372,438,405,441,-942,-232,387,420,-116,-1009,-108,409,420
186,-932,-352,428,407,372,-942,-232,386,421,-135,-971,-99,410,428
127,-932,-362,426,411,411,-913,-232,386,426,-116,-990,-49,408,421
156,-922,-323,427,411,392,-913,-212,386,424,-87,-971,-108,407,421
127,-932,-323,432,408,401,-932,-212,385,422,-58,-980,-118,407,421
127,-941,-343,427,410,382,-942,-242,382,421,-38,-980,-128,405,423
98,-893,-333,422,410,372,-951,-252,381,421,-19,-971,-108,402,426
98,-902,-284,418,405,333,-932,-252,377,422,0,-1009,-69,393,424
127,-922,-264,415,403,313,-913,-232,376,421,-19,-980,-79,396,417
147,-873,-284,416,400,333,-894,-232,377,420,-19,-1057,-59,380,416
176,-902,-274,408,397,333,-884,-222,374,418,-48,-1047,29,356,423
156,-912,-294,393,395,343,-932,-191,372,414,-194,-971,138,347,427
127,-941,-284,386,387,343,-913,-212,368,411,-330,-971,148,355,431
68,-1009,-352,395,390,343,-894,-191,368,410,-339,-1019,207,387,434
49,-1038,-352,405,403,343,-884,-171,361,407,-339,-1019,207,387,434
49,-1019,-313,423,414,372,-951,-191,349,403,-291,-1057,128,419,434
156,-1019,-254,435,422,313,-961,-181,345,404,-203,-1019,89,432,433
215,-980,-235,439,425,323,-980,-151,349,410,-145,-990,29,433,435
215,-941,-215,434,422,313,-1038,-141,358,419,-116,-980,59,427,435
186,-941,-215,433,416,284,-1019,-121,372,426,-77,-1009,108,416,434
166,-951,-196,433,416,313,-1000,-121,383,430,-106,-1047,79,414,431
196,-961,-196,431,412,333,-980,-101,385,432,-145,-1047,29,413,431
196,-941,-215,427,409,362,-942,-131,386,430,-203,-961,29,418,428
156,-961,-235,431,406,372,-942,-121,381,429,-203,-971,19,415,427
156,-1038,-264,435,403,362,-923,-101,384,428,-203,-1038,0,408,428
196,-951,-303,436,405,372,-923,-90,381,427,-291,-942,-108,408,421
127,-912,-352,423,400,362,-903,-90,381,430,-378,-866,-207,414,412
39,-951,-382,424,406,333,-951,-90,385,427,-310,-1000,-198,413,416
19,-951,-392,424,408,362,-1057,-121,390,424,-271,-1019,-168,419,427
19,-932,-401,422,397,313,-1028,-181,393,426,-339,-923,-148,418,419
9,-932,-441,420,397,264,-961,-242,387,426,-320,-914,-198,414,414
-58,-854,-421,422,403,205,-971,-252,378,422,-310,-923,-267,405,418
-68,-873,-450,429,409,166,-1009,-343,378,418,-339,-961,-257,404,418
-58,-932,-490,420,416,186,-971,-333,376,419,-339,-990,-227,406,420
-107,-951,-549,417,421,176,-903,-323,377,420,-291,-990,-237,412,426
0,-854,-519,433,410,147,-875,-303,375,417,-320,-914,-267,419,420
274,-970,-647,439,413,166,-884,-323,374,412,-310,-1000,-297,414,429
754,-980,-745,395,436,196,-961,-353,369,410,-398,-885,-247,410,418
754,-1019,-941,370,457,166,-961,-404,369,412,-310,-923,-306,401,427
470,-805,-1000,428,495,156,-932,-414,385,417,-194,-933,-316,390,434
617,-495,-892,467,518,254,-971,-383,405,417,38,-933,-267,386,435
735,-291,-794,442,500,715,-980,-515,355,419,145,-904,-237,375,439
578,-349,-676,397,503,764,-1009,-616,325,420,126,-876,-227,362,444
352,-300,-588,394,523,656,-836,-636,339,432,106,-876,-247,357,449
225,-203,-578,395,506,676,-576,-696,353,448,106,-847,-178,357,461
254,-310,-500,398,489,774,-423,-666,342,445,87,-1038,-79,345,451
254,-300,-529,371,474,656,-365,-525,324,445,106,-1180,-29,332,462
98,-417,-539,353,453,509,-403,-464,304,441,19,-980,-49,331,451
19,-427,-588,355,436,460,-490,-454,307,443,-116,-1057,-79,327,456
117,-466,-637,315,403,411,-500,-383,309,437,-174,-1114,-29,335,455
-29,-446,-794,314,336,382,-586,-383,308,439,-291,-1114,-9,368,451
-107,-951,-1098,369,323,313,-663,-292,306,431,-456,-1209,-79,403,448
-39,-815,-1176,389,356,225,-778,-242,322,423,-330,-1209,-79,439,445
107,-786,-1088,416,363,313,-1019,-363,307,411,-330,-1142,-108,440,431
245,-699,-911,424,344,186,-1125,-484,313,406,-135,-1114,-168,407,433
127,-883,-1127,415,376,117,-1240,-383,334,406,-19,-1114,-217,388,442
68,-650,-1078,413,421,156,-1307,-474,358,415,-9,-1076,-178,392,430
78,-485,-931,420,438,196,-1173,-494,369,419,-48,-1019,-207,389,426
117,-456,-990,417,445,245,-1038,-525,364,419,87,-971,-267,403,431
58,-349,-980,420,468,284,-1000,-444,361,416,97,-933,-257,423,429
88,-291,-1000,432,468,284,-951,-525,362,421,77,-933,-237,429,425
156,-349,-990,423,497,264,-826,-606,369,421,106,-1000,-267,427,422
58,-145,-1068,423,488,186,-759,-575,368,422,38,-990,-297,420,418
58,-223,-1068,437,482,186,-721,-616,372,426,-87,-1009,-247,403,415
-68,-38,-1235,479,466,205,-730,-636,382,422,-233,-1009,-277,404,421
-343,330,-784,576,400,245,-826,-636,384,423,-281,-961,-247,407,414
-137,213,-343,677,158,225,-875,-737,373,426,-165,-961,-207,420,403
705,-834,-215,641,81,225,-932,-717,386,432,-97,-1000,-198,426,404
1529,-1203,-284,468,126,235,-961,-797,428,443,-38,-961,-277,465,411
1068,-1262,-372,393,257,245,-1057,-989,485,457,-135,-952,-217,488,401
892,-640,-411,449,403,352,-884,-1020,539,465,9,-1057,-237,472,403
980,-368,-245,419,420,294,-817,-656,556,483,388,-942,-178,433,404
715,-19,-78,392,373,774,-557,-404,484,454,456,-904,-217,374,395
460,-165,-156,353,370,1058,-451,20,415,431,330,-952,-346,329,402
225,-320,-372,316,401,774,-19,20,400,418,203,-904,-227,298,408
107,-475,-509,298,412,931,38,-242,388,409,38,-1009,-108,300,415
186,-669,-666,238,427,656,163,-202,360,385,-38,-1085,-138,309,422
-78,-776,-774,189,414,539,163,-141,359,364,-194,-1114,-89,326,437
-892,-883,-1264,299,335,480,-67,-313,312,345,-466,-1066,-19,349,426
-872,-1378,-1970,448,330,431,-336,-414,268,335,-650,-1000,9,391,421
-1088,-1155,-1598,557,517,431,-596,-545,226,332,-737,-1000,-69,452,424
-578,-951,-1019,620,584,294,-903,-969,205,335,-300,-1066,-178,492,425
696,-572,-607,523,596,-392,-1153,-1383,309,362,77,-1152,-247,513,437
578,-155,-343,261,590,-107,-1307,-1252,391,410,233,-1057,-366,494,448
-19,242,-205,292,458,-500,-1192,-1020,459,450,281,-1019,-336,471,450
754,-9,-509,372,304,9,-769,-828,528,484,77,-923,-405,468,463
549,-407,-1019,373,320,480,-673,-777,506,508,0,-885,-346,461,467
666,-631,-1029,433,349,450,-269,-666,337,464,165,-942,-138,438,449
549,-669,-1039,424,378,294,-403,-818,318,441,77,-971,-158,400,447
421,-660,-1009,405,398,656,-355,-595,357,436,-38,-1066,-188,360,447
362,-786,-1078,433,414,774,-490,-555,341,413,-165,-1009,-158,358,441
225,-718,-990,424,461,558,-778,-555,377,413,-310,-990,-198,386,435
166,-514,-970,415,480,676,-778,-585,364,403,-281,-933,-198,427,424
78,-436,-990,424,484,539,-932,-656,366,411,-97,-980,-227,443,421
58,-213,-931,421,494,352,-932,-515,379,414,-38,-971,-306,437,424
-39,-116,-1019,456,476,362,-884,-525,375,413,-77,-923,-326,426,421
-166,-77,-1098,535,425,274,-855,-646,372,416,-165,-971,-346,415,419
-274,281,-735,651,314,137,-721,-676,378,421,-203,-952,-257,409,407
294,-271,-343,708,173,264,-730,-727,378,426,-203,-933,-267,404,409
1196,-757,-303,604,184,254,-798,-787,394,433,-87,-904,-326,430,408
1362,-922,-215,467,173,225,-923,-838,446,443,-223,-857,-336,459,415
1029,-1126,-529,434,291,352,-951,-1070,519,464,-233,-885,-198,468,402
990,-728,-480,469,375,235,-711,-838,560,465,-38,-1057,-207,449,399
882,-524,-205,362,416,617,-576,-494,543,454,155,-961,-217,415,401
735,-252,-196,303,438,1058,-586,-494,455,443,233,-952,-207,373,391
362,0,-127,359,429,921,-480,-272,424,434,116,-914,-316,344,395
205,-135,-225,343,403,901,-278,-171,424,428,58,-895,-326,337,402
39,-203,-362,354,394,1000,-144,-252,381,417,58,-1009,-158,336,402
196,-572,-470,360,409,617,76,-222,344,403,29,-1190,-148,338,416
137,-679,-676,323,443,470,192,-222,336,383,-97,-1076,-198,336,428
88,-650,-686,272,405,382,125,-303,346,369,-213,-1009,-59,330,424
-382,-941,-1264,319,282,274,9,-343,326,349,-427,-1190,-29,347,440
-392,-1563,-1676,409,306,411,-278,-272,313,334,-572,-1076,9,374,436
-588,-1533,-1715,470,450,392,-615,-616,289,337,-786,-1095,-49,407,424
-372,-1116,-1235,543,551,303,-807,-979,269,330,-611,-1076,-138,451,423
-117,-854,-764,579,607,235,-1125,-1404,298,346,-271,-1095,-188,484,427
607,-368,-352,467,601,225,-1394,-1323,346,384,-29,-990,-227,481,432
627,97,-294,280,571,-127,-1394,-1010,392,428,145,-971,-227,462,440
166,398,-323,269,496,-19,-1009,-787,458,456,271,-990,-306,466,450
441,446,-500,362,362,166,-721,-676,497,462,271,-790,-287,471,454
696,-48,-813,352,329,500,-576,-666,475,485,145,-809,-336,448,457
